"Date","Genre","identifiant","annee_optention_diplome","type_formation","formation","situation_actuelle","salarie_ou_non","nature_du_contrat","duree_cdd","date_embauche","emploi_en_france","emploi_region","emploi_etranger","temps_plein","temp_partiel_subi","part_temps_partiel","anciennete","nb_jours_teletravail","status_employeur","raison_social_entreprise","code_postal_entreprise","ville_entreprise","taille_entreprise","entreprise_est_dans_un_groupe","quel_groupe","entreprise_est_esn","entreprise_est_societe_ingenieur","entreprise_interim","dans_quel_service","intitule_poste","status_cadre","secteur_activite","secteur_vous_travaillez","diplome_interet_environnemental","primes_ou_pas","salaire","Responsabilités exercées - Vous avez des personnes sous votre responsabilité hiérarchique ?","Responsabilités exercées - Vous avez la responsabilité d'un budget ?","Responsabilités exercées - Vous avez la responsabilité fonctionnelle  d'une équipe ?","Responsabilités exercées -  Vous avez la responsabilité d'un projet ?","Votre fonction est-elle liée à l'international ?","Utilisez-vous fréquemment les langues suivantes dans votre travail ? - Anglais","Comment avez-vous trouvé votre emploi actuel ?","Quels ont été les moyens principaux utilisés pour chercher votre emploi actuel ?","Vos principaux critères de choix ?"
2023-04-18 10:11:29,"Homme","1768549611635210","2021","Sous contrat d'apprentissage","STE","En recherche emploi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17 22:13:55,"Homme","1783429211782520","2022","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","1","44958","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"2","0","Secteur public","Communauté d'agglomération Cannes Pays de Lérins","6150","Cannes","250 à  4 999 salarié·e·s","Non",NA,"Non","Non","Non","Maîtrise d'ouvrage","Ingénieur études et travaux réseaux eau potables et assainissement","Oui","Administration d'État, Collectivités territoriales, Hospitalière","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Non","Non",34000,"NON","OUI","NON","OUI","Non","Jamais","Relations personnelles","Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée|Relations personnelles","Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-04-17 20:51:49,"Homme","1793841749711960","2021","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44470","En France","Occitanie",NA,"À temps plein",NA,NA,"19","0","Secteur privé","sci","30540","Milhaud","De 20 à 49 salarié·e·s","Oui","EQUANS","Non","Non","Non","Informatique industrielle et technique","Ingénieur système embarqué","Oui","Autres secteurs","Autres secteurs","Non","Oui",36000,"NON","NON","NON","NON","Oui","Quotidiennement","Candidature spontannée","Candidature spontannée","Le secteur d'activité de l'entreprise"
2023-04-17 15:53:14,"Homme","1788522818395750","2021","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Non salarié·e / Indépendant·e",NA,NA,NA,"En France","Occitanie",NA,"À temps plein",NA,NA,"15","2","Secteur privé","Clément Metz","34170",NA,"Aucun salarié·e","Non",NA,"Non","Non","Non","Informatique industrielle et technique","Développeur C++","Non","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Non","Non",81750,"NON","NON","NON","NON","Oui","Quotidiennement","Réseau social professionnel (viadéo, Linkedln)","stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)","Le montant du salaire proposé"
2023-04-17 12:39:09,"Homme","1788410726730790","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44089","En France","Hauts-de-France",NA,"À temps plein",NA,NA,"31","2","Secteur privé","SII","59490","Villeneuve D'Ascq","5 000 salarié·e·s ou plus","Non",NA,"Oui","Oui","Non","Etudes et développement en systèmes d'information","Ingénieur informatique","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Non","Non",34068,"NON","NON","NON","NON","Non","Quotidiennement","stage de fin d'études","Réseau social professionnel (viadéo, Linkedln)","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-04-16 23:48:31,"Femme","1776693136858900","2022","Sous contrat d'apprentissage","STE","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","11","44789","En France","Occitanie",NA,"À temps plein",NA,NA,"8","1","Secteur privé","Tpfi","31200","Toulouse","250 à  4 999 salarié·e·s","Oui","Tpf","Non","Oui","Non","Maitrise d'&oelig,uvre","Ingenieure chargé d'etudes","Oui","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Non","Non",27500,"NON","OUI","NON","NON","Non",NA,"Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Sites Internet d'entreprises|Candidature spontannée","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-04-16 20:39:02,"Homme","1776392098753810","2022","Formation initiale (hors apprentissage)","STE","Sans activité volontairement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15 19:12:24,"Homme","1789312887151270","2020","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44214","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,NA,"0","Secteur privé","Advice Ingénierie","33320",NA,"Moins de 10 salarié·e·s","Non",NA,"Non","Oui","Non","Maitrise d'oeuvre","Ingénieur chargé d'études en hydraulique urbaine","Oui","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Oui","Oui",41000,"NON","OUI","NON","OUI","Non","Très rarement","Site Internet spécialisé dans l'emploi (dont APEC)","Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-04-13 23:07:31,"Homme","1758523041000500","2022","Formation initiale (hors apprentissage)","STE","Sans activité volontairement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13 22:02:29,"Femme","1776915174226700","2021","Sous contrat de professionalisation","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44461","En France","Occitanie",NA,"À temps plein",NA,NA,"18","1","Secteur privé","Saur","30900","Nîmes","5 000 salarié·e·s ou plus","Non",NA,"Non","Oui","Non","Assistance technique","Ingénieur hydraulique","Oui","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Production et distribution d'eau assainissement, gestion des déchets et dépollution","Non","Oui",37000,"NON","OUI","NON","OUI","Non","Très rarement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Plateforme emploi de l'école (Poly+)|Apprentissage (embauche dans l'entreprise d'accueil du contrat)","L'adéquation avec un projet professionnel|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-04-11 18:44:20,"Homme","1788410670097540","2021","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","1","44536","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"16","0","Secteur public","CEA Grenoble","38000","Grenoble","250 à  4 999 salarié·e·s","Oui","CEA","Non","Non","Non","Développement durable, RSE (Responsabilité Sociétale des Entreprises)","Ingénieur chercheur eco-innovation","Oui","Industrie des technologies de l'Information et de la Communication (TIC)","Recherche-développement scientifique","Oui","Oui",35000,"NON","NON","NON","OUI","Non","Quotidiennement","Site Internet spécialisé dans l'emploi (dont APEC)","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|La politique de responsabilité sociétale de l'entreprise (RSE)|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-04-11 12:09:13,"Femme","1783049864940510","2020","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44452","En France","Occitanie",NA,"À temps plein",NA,NA,"19","0","Secteur privé","Lactalis AOP & Terroirs","12250","Roquefort sur Soulzon","5 000 salarié·e·s ou plus","Oui","Groupe Lactalis","Non","Non","Non","Commercial(e) (dont ingénieur(e) d'affaire)","Chef de secteur","Non","Industrie agroalimentaire","Commerce","Non","Oui",38171,"NON","OUI","NON","NON","Non","Jamais","stage de fin d'études","stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)|Candidature spontannée","L'adéquation avec un projet professionnel|La notoriété de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-04-11 09:56:12,"Femme","1783049866242220","2022","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","Saisonnière",NA,"44911","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"1","0","Secteur privé","Club Méditerranée","5240","La Salle les Alpes","250 à  4 999 salarié·e·s","Oui",NA,"Non","Non","Non","Animatrice","Animatrice Mini Club","Non","Tourisme","Tourisme","Non",NA,NA,"NON","NON","NON","NON","Non","Quotidiennement","Sites Internet d'entreprises","Sites Internet d'entreprises",NA
2023-04-11 08:17:16,"Homme","1798487086321680","2022","Sous contrat de professionalisation","STE","En recherche emploi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07 22:35:45,"Homme","1767828038717650","2022","Sous contrat de professionalisation","STE","En activité professionnelle","Salarié·e","CDD (contrat de travail à durée déterminée) y compris de la fonction publique","3","44986","En France","Occitanie",NA,"À temps plein",NA,NA,"6","1","Secteur privé","societe anonyme","44340","bouguenais","5 000 salarié·e·s ou plus","Oui","naval group","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","responsable recherche et innovation","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Recherche-développement scientifique","Oui","Oui",NA,"NON","OUI","NON","OUI","Non","Souvent (plusieurs heures par semaine)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","L'adéquation avec un projet professionnel|Le contenu de la mission/du poste proposé"
2023-04-07 19:51:44,"Femme","1776690246603470","2022","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44928","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"3","0","Secteur public","Brioche Pasquier Charancieu","38490",NA,"De 50 à 249 salarié·e·s","Oui","Brioche Pasquier","Non","Non","Non","Administration, gestion, finance, comptabilité",NA,"Non","Industrie agroalimentaire","Industrie agroalimentaire","Non",NA,NA,NA,NA,NA,NA,NA,NA,"Sites Internet d'entreprises","Sites Internet d'entreprises","La politique globale de relations humaines dans l'entreprise"
2023-04-07 18:13:58,"Homme","1888691983170700","2022","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44805","En France","Occitanie",NA,"À temps plein",NA,NA,"7","0","Secteur privé","Sas","34660","Cournonsec","250 à  4 999 salarié·e·s","Non",NA,"Non","Non","Non","Commercial(e) (dont ingénieur(e) d'affaire)","Chargé d'études","Oui","Construction, BTP","Construction, BTP","Oui","Non",37200,"NON","OUI","NON","OUI","Non","Jamais","Démarché(e) par un 'chasseur de têtes'","Candidature spontannée|Démarché(e) par un 'chasseur de têtes'","Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-04-07 15:56:25,"Homme","1817047783382280","2022","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44480","En France","Île-de-France",NA,"À temps plein",NA,NA,"19","0","Secteur privé","SADE CGTH","95100","Argenteuil","5 000 salarié·e·s ou plus","Oui","VEOLIA","Non","Non","Non","Production - Exploitation","Conducteur de travaux","Oui","Construction, BTP","Construction, BTP","Oui","Oui",43000,"OUI","OUI","OUI","OUI","Non","Jamais","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-04-07 13:36:05,"Homme","1793784759342420","2021","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44470","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"18","0","Secteur privé","Eiffage Génie Civil","74490","La Ravoire","5 000 salarié·e·s ou plus","Oui","Eiffage","Non","Non","Non","Commercial(e) (dont ingénieur(e) d'affaire)","Chargé d'affaire","Oui","Construction, BTP","Construction, BTP","Oui","Oui",46700,"OUI","OUI","OUI","OUI","Oui","Très rarement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-04-04 13:49:56,"Homme","1775874372476520","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44805","En France","Occitanie",NA,"À temps plein",NA,NA,"8","0","Secteur privé","NXP","31000",NA,"5 000 salarié·e·s ou plus","Non",NA,"Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Digital Verification","Oui","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements","Oui","Oui",47000,"NON","NON","NON","OUI","Oui","Quotidiennement","stage de fin d'études","stage de fin d'études","La notoriété de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-04-03 19:20:40,"Femme","1776167055017630","2020","Sous contrat de professionalisation","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44120","En France","Provence-Alpes-Côte d'Azur",NA,"À temps plein",NA,NA,"30","0","Secteur privé","Cosmétique","13290","Aix les milles","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Production - Exploitation","Ingénieure conditionnement","Oui","Industrie chimique","Industrie chimique","Non","Oui",40000,"NON","NON","NON","NON","Non","Très rarement","Candidature spontannée","Réseau social professionnel (viadéo, Linkedln)|Candidature spontannée","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-04-01 00:00:31,"Homme","47712125471966","2022","Formation initiale (hors apprentissage)","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44844","En France","Île-de-France",NA,"À temps plein",NA,NA,"5","0","Secteur privé","TRANSALP renouvellement","77310","Pringy","De 50 à 249 salarié·e·s","Non",NA,"Non","Non","Non","Méthodes, contrôle de production, maintenance","Ingénieur méthode maintenance ferroviaire","Oui","Construction, BTP","Construction, BTP","Oui","Oui",33000,"NON","NON","OUI","OUI","Non","Rarement (quelques fois par mois)","Site Internet spécialisé dans l'emploi (dont APEC)","stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises","L'adéquation avec un projet professionnel|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
2023-03-31 20:14:13,"Femme","1767189237564080","2021","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44655","En France","Occitanie",NA,"À temps plein",NA,NA,"12","0","Secteur privé","Givaudan France naturals","84130","Avignon","250 à  4 999 salarié·e·s","Oui","Givaudan","Non","Non","Non","Production - Exploitation","Chef d'atelier","Oui","Industrie agroalimentaire","Industrie agroalimentaire","Oui","Oui",38500,"OUI","NON","OUI","NON","Non","Quotidiennement","Site Internet spécialisé dans l'emploi (dont APEC)","Site Internet spécialisé dans l'emploi (dont APEC)","Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise|Le montant du salaire proposé"
