Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur_activite,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,
2022-02-03 15:03:19,1775263662780760,Femme,2020,Initiale,MAT,Activite,CDI,France,,,12,Prive,CEA,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure d'etudes,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",32000,33000,NON,NON,NON,NON,3,5,5,4,3,5,
2022-01-28 19:29:56,1776019526187560,Homme,2019,Initiale,IG,Activite,CDI,France,,,36,Prive,SAS,20_49 ,Etudes et developpement en systemes d'information ,Lead developer,Industrie des technologies de l'Information et de la Communication (TIC),120000,130000,OUI,OUI,OUI,OUI,5,5,4,5,5,5,
2022-01-30 20:03:29,1782336321386440,Homme,2020,Initiale,MAT,Activite,CDI,France,,,4,Prive,GIE,5000_,"Efficacite, Operations et Technologies",PMO - Charge de gouvernance projet,Activites financieres et d'assurance,42000,49000,NON,NON,NON,OUI,5,5,5,5,4,3,
2022-02-09 18:25:20,1775263748033210,Homme,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 17:47:23,1767828133549130,Femme,2019,Professionalisation,GBA,Activite,CDI,France,,,30,Prive,Societe a mission,50_249,"Qualite, hygiene, securite, environnement, normalisation, certification",Responsable amelioration qualite,Industrie agroalimentaire ,33000,37000,NON,OUI,NON,OUI,4,5,5,3,4,3,
2022-01-31 09:37:59,1783679160902800,Homme,2020,Initiale,MAT,These,,,Auvergne-Rhone-Alpes,,,,,,,,,,,,,,,,,,,,,
2022-02-09 19:49:35,1783429206115370,Homme,2019,Initiale,MI,En creation d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01 10:00:59,1782459883226080,Femme,2020,Initiale,MAT,Activite,CTT,France,,,10,Prive,Adecco ,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetI,Autres secteurs ,35000,38000,NON,NON,NON,OUI,4,4,4,4,4,2,
2022-01-30 10:22:26,1775263739634360,Femme,2019,Apprentissage,EGC,Activite,CDI,France,,,5,Prive,IRH ingenierie,250_4999,Production - Exploitation ,Ingenieur d'etudes,"Production et distribution d'eau assainissement, gestion des dechets et depollution",30000,30000,NON,OUI,NON,OUI,5,4,5,3,4,4,
2022-02-11 07:55:59,1988486997812560,Homme,2020,Initiale,MAT,Activite,CTT,France,,,7,Prive,Safran ED,250_4999,"Methodes, controle de production, maintenance",Ingenieur procede en microelectronique ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,34000,NON,NON,NON,OUI,4,5,5,3,3,2,
2022-02-08 19:51:41,1783103613768980,Homme,2020,Initiale,MAT,En creation d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 19:36:01,1875976728497210,Homme,2019,Initiale,IG,Activite,CDI,France,,,7,Prive,Teads,250_4999,Informatique industrielle et technique ,Software engineer,Autres secteurs ,45000,54000,NON,NON,NON,NON,5,5,5,5,5,5,
2022-02-10 14:01:30,1788414696486980,Femme,2019,Initiale,MAT,Activite,CDD,France,,,12,Public,CIRIMAT,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur d'etudes,Recherche-developpement scientifique,22000,22000,NON,NON,NON,NON,4,5,4,1,4,5,
2022-01-29 13:21:22,1899261173183380,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,30,Prive,SA,250_4999,Production - Exploitation ,Ingenieur methodes et travaux,"Construction, BTP",35000,49000,OUI,OUI,OUI,OUI,4,4,5,4,5,4,
2022-02-15 10:55:40,1783101039537140,Homme,2019,Apprentissage,SE,Activite,CDI,France,,,24,Prive,SA,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Service Transfer Engineer,Autres secteurs ,35000,38000,NON,NON,OUI,OUI,4,5,4,3,5,5,
2022-01-30 15:48:29,1783551660836590,Homme,2020,Initiale,MEA,Activite,CDI,France,,,24,Prive,APPI Technology,10_19,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en developpement logiciel embarque temps reel ,Telecommunications,25200,25200,NON,NON,NON,NON,3,4,5,2,4,5,
2022-01-28 17:05:29,1789246007837330,Femme,2020,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:34:50,1876551296220380,Homme,2020,Initiale,MEA,Activite,CDI,France,,,17,Prive,Alcatel-Lucent Enterprise,250_4999,"Reseaux, intranet, internet, telecommunications ",Developpeur logiciel ,Telecommunications,37200,37200,OUI,NON,NON,NON,4,5,4,5,4,5,
2022-02-13 14:15:26,1789578472568690,Femme,2019,Professionalisation,GBA,Activite,CDI,France,,,19,Prive,Eurial Ultra Frais,250_4999,Production - Exploitation ,Responsable de Secteur en Production,Industrie agroalimentaire ,31704,34346,OUI,NON,OUI,OUI,4,3,5,3,4,3,
2022-01-28 23:09:16,1775713758266800,Homme,2020,Initiale,MEA,Activite,CDD,France,,,14,Prive,SOCIETE ETUDES ET REALISATIONS ELECTRONIQUES ET MICRO-SYSTEMES,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Numerique,Autres secteurs ,34000,34000,NON,NON,NON,NON,5,5,5,3,4,5,
2022-01-28 18:44:28,1868316575619130,Homme,2019,Initiale,MEA,Activite,CDI,France,,,26,Prive,SAS E-COBOT,20_49 ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur developpement robotique,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,34000,NON,NON,NON,OUI,4,3,4,3,5,3,
2022-02-02 19:58:46,1788522987504360,Homme,2019,Professionalisation,MI,Activite,CDI,France,,,27,Prive,Altizem,50_249,"Methodes, controle de production, maintenance",Consultant - Developpement de dispositif medicaux,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",38500,38500,NON,NON,OUI,OUI,4,4,4,4,5,4,
2022-01-31 09:49:31,1768549695730200,Homme,2020,Initiale,MEA,Activite,CDI,France,,,9,Prive,Osmozis,50_249,Informatique industrielle et technique ,Ingenieur RetD systemes embarques,Telecommunications,33000,33000,NON,NON,NON,OUI,4,5,4,4,5,5,
2022-02-10 16:00:17,1783429209187550,Homme,2019,Apprentissage,SE,Activite,CDI,France,,,27,Prive,Viveris,250_4999,Exploitation / maintenance informatique ,Ingenieur Support et Validation,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",37000,37000,NON,NON,NON,NON,4,5,5,4,5,4,
2022-01-28 16:15:11,1788516594039430,Femme,2020,Initiale,MEA,Activite,CDI,France,,,17,Prive,AFA Multimedia,_10,Informatique industrielle et technique ,Developpeur et integrateur web,Activites informatiques et services d'information (TIC services),21500,21500,NON,NON,NON,OUI,5,5,5,4,5,5,
2022-01-28 16:50:12,1788530340467290,Homme,2019,Initiale,IG,Activite,CDI,France,,,28,Prive,Swile,250_4999,Exploitation / maintenance informatique ,Software Engineer,Activites informatiques et services d'information (TIC services),53000,54500,NON,NON,NON,OUI,5,5,4,5,4,5,
2022-02-09 21:08:34,1883558371725110,Homme,2020,Initiale,MEA,Activite,CDI,France,,,18,Prive,Siemens Mobility,50_249,"Methodes, controle de production, maintenance",Ingenieur Methodes,"Industrie automobile, aeronautique, navale, ferroviaire",37000,40000,NON,OUI,OUI,OUI,4,4,5,4,5,5,
2022-01-28 16:21:41,1775417001507990,Femme,2020,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-01-28 15:56:06,1767270430761410,Homme,2019,Initiale,MAT,Activite,CDI,France,,,12,Prive,Axione,250_4999,"Reseaux, intranet, internet, telecommunications ",Chef de projet Deploiement (fibre optique),Telecommunications,,,,,,OUI,4,5,4,3,4,4,
2022-01-28 18:09:15,1794775651335950,Femme,2019,Apprentissage,SE,Activite,CDI,France,,,23,Prive,PME,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur electronique,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",37000,38000,NON,NON,NON,OUI,4,5,5,4,4,3,
2022-01-30 22:10:21,1767833504256240,Homme,2020,Professionalisation,MI,Activite,CDI,France,,,17,Prive,Orano DS,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur etudes Scenario en demantelement nucleaire ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",37000,41677,NON,OUI,NON,OUI,5,4,5,4,5,3,
2022-01-31 10:52:49,1883678675918150,Homme,2020,Professionalisation,MI,Activite,CDI,France,,,5,Prive,NEU-JKF Fevi,50_249,Commercial(e) (dont ingenieur(e) d'affaire) ,Responsable Commercial Secteur Sud-Ouest,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",30000,36800,NON,OUI,NON,OUI,5,5,5,3,5,5,
2022-02-10 08:43:24,1767472961734920,Homme,2019,Initiale,IG,Activite,CDI,France,,,30,Prive,Teads,250_4999,Ingenieur logiciel en data,Ingenieur logiciel en data,Activites informatiques et services d'information (TIC services),,,NON,NON,NON,OUI,5,5,5,5,5,5,
2022-01-31 09:20:50,1789196417036320,Homme,2019,Initiale,MI,Activite,CDI,France,,,15,Prive,Locapal SAS,50_249,Bureau d'etudes ,Ingenieur Structures,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32400,37000,OUI,OUI,NON,OUI,3,5,4,4,4,4,
2022-02-04 09:04:17,1776091815313030,Femme,2019,Initiale,IG,Activite,CDI,France,,,8,Prive,Panda Services,20_49 ,,Ingenieure etudes et developpement ,Activites informatiques et services d'information (TIC services),37000,37000,NON,NON,NON,NON,4,5,5,3,4,5,
2022-02-09 18:33:51,1776166906953760,Homme,2020,Professionalisation,MI,Activite,CDI,France,,,1,Prive,Prodygius,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur RetD,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",39000,39000,NON,OUI,OUI,OUI,4,4,5,4,3,5,
2022-04-05 10:59:55,1802845972740320,Homme,2019,Professionalisation,MI,Activite,CDI,France,,,7,Prive,CT ingenierie,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Assistant system design responsible,"Industrie automobile, aeronautique, navale, ferroviaire",32000,34000,OUI,OUI,,OUI,4,5,5,3,5,5,
2022-02-10 10:14:21,1789139068514980,Homme,2019,Apprentissage,MSI,Activite,CDIC,France,,,9,Prive,Groupe GISMIC,250_4999,Assistance technique,Ingenieur Soudeur,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,43000,75000,OUI,NON,OUI,OUI,4,5,5,4,5,1,
2022-01-28 16:34:19,1793990185052440,Homme,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05 13:38:25,1769007890066910,Homme,2020,Initiale,MI,Activite,CDI,France,,,10,Prive,Orano DS,5000_,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur mecanique,"Production et distribution d'eau assainissement, gestion des dechets et depollution",35000,37500,NON,NON,NON,NON,3,5,5,4,5,2,
2022-01-28 16:03:40,1882333144986470,Femme,2020,Initiale,MI,Activite,CDI,France,,,10,Prive,SAS,5000_,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur conception thermomecanique,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,33230,36500,NON,NON,NON,OUI,4,4,5,4,4,5,
2022-02-10 17:05:07,1875368398704990,Femme,2020,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-01-30 17:45:01,1857534014892390,Femme,2020,Professionalisation,MI,Activite,CDI,France,,,6,Prive,Implanet SA,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de Projet RetD Industrialisation,Industrie pharmaceutique,37000,40000,NON,OUI,NON,OUI,5,5,5,5,4,3,
2022-02-16 09:29:02,1899261178132260,Homme,2020,Initiale,MI,Activite,CDD,France,,,10,Public,Universite de Montpellier,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur de Recherche en Simulation Numerique,"Enseignement, recherche",24108,24108,NON,NON,NON,NON,4,4,4,4,5,4,
2022-01-28 15:44:14,1793841853377000,Homme,2019,Initiale,MI,Activite,CDI,France,,,24,Prive,HRA Pharma,50_249,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projet (New product development),Industrie pharmaceutique,40000,40000,NON,OUI,NON,OUI,4,5,3,3,4,5,
2022-01-28 18:48:09,1782910863618510,Homme,2019,Professionalisation,MAT,Activite,CDI,France,,,3,Prive,Safran ,5000_,"Methodes, controle de production, maintenance",Valideur technique,"Industrie automobile, aeronautique, navale, ferroviaire",35503,35503,NON,NON,NON,OUI,3,3,4,2,3,2,
2022-03-14 14:56:43,1768183597444170,Homme,2019,Initiale,MEA,Activite,CDI,France,,,32,Prive,Societe par action simplifiees,50_249,Informatique industrielle et technique ,Ingenieur QA,Industrie des technologies de l'Information et de la Communication (TIC),40000,40000,NON,NON,NON,OUI,3,5,5,3,4,3,
2022-01-28 22:57:46,1775874372476520,Homme,2019,Initiale,MEA,Activite,,France,,,36,Prive,NXP,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Digital desing et verification ,"Industrie automobile, aeronautique, navale, ferroviaire",45000,45000,NON,NON,NON,NON,4,5,5,5,3,5,
2022-01-28 19:10:58,1794970940624460,Homme,2019,Apprentissage,MSI,Activite,CDI,Etranger,,Suisse,18,Prive,Merck,250_4999,"Methodes, controle de production, maintenance",Adjoint Chef de projet,Industrie pharmaceutique,100000,120000,OUI,NON,OUI,OUI,4,4,5,5,4,4,
2022-01-28 16:03:15,1789471732111400,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,8,Prive,Aptiskills,250_4999,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur bureau d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000,36000,NON,NON,NON,NON,4,5,5,3,3,5,
2022-02-10 03:57:16,1875264073639880,Homme,2020,Apprentissage,MSI,Activite,CDI,Etranger,,Chine,4,Prive,Ne sait pas,50_249,"Methodes, controle de production, maintenance",Responsable qualite et soudage,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,60000,60000,OUI,NON,OUI,OUI,5,5,5,3,5,3,
2022-02-09 18:07:11,1782336121852570,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,5,Prive,Foselev agintis,250_4999,"Methodes, controle de production, maintenance",Ingenieur soudage QAQC,Industrie chimique,32400,35500,NON,NON,NON,NON,5,5,5,4,5,3,
2022-02-17 15:21:24,1788639923539010,Femme,2019,Initiale,GBA,Activite,CTT,France,,,0,Prive,Pierre Fabre Dermo-cosmetique ,250_4999,Innovation Packaging,Chef de projet developpement packaging ,Industrie pharmaceutique,,,,,,,,,,,,,
2022-02-17 08:27:31,1783679154622050,Homme,2020,Apprentissage,MSI,Activite,,Etranger,,Tunisie,4,Prive,HYDROKARST,50_249,Maitrise d'ouvrage ,INGENIEUR HYDROMECANIQUE SUR BARRAGE,"Construction, BTP",,,OUI,NON,NON,OUI,5,2,5,4,4,5,
2022-01-29 15:02:32,1876166559014830,Femme,2019,Professionalisation,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10 09:02:54,1888410468693410,Homme,2020,Apprentissage,MSI,Activite,CDI,France,,,17,Prive,SA,250_4999,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur soudeur,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,38000,38000,NON,OUI,NON,OUI,5,4,5,3,4,5,
2022-01-28 16:23:58,1882529047249510,Homme,2019,Initiale,MEA,Activite,CDI,France,,,12,Prive,Schneider Electric ,5000_,Informatique industrielle et technique ,Software engineer,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",39000,42000,NON,NON,NON,NON,5,5,5,4,5,5,
2022-02-01 19:04:14,1758627194075820,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,28,Prive,SUEZ Consulting / SAFEGE : BE environnement,20_49 ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur de projet Maitrise d'oeuvre,"Construction, BTP",34500,34500,NON,OUI,NON,OUI,4,3,4,2,4,4,
2022-01-29 08:55:04,1794282911392610,Femme,2019,Initiale,GBA,Activite,CDD,France,,,5,Prive,SAS,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Assistante RetD et Affaires Reglementaire ,"Autres Activites specialisees, scientifiques et techniques",26400,26400,NON,NON,NON,NON,5,4,5,3,5,5,
2022-02-10 13:59:57,1788520557411990,Homme,2019,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-01-28 17:11:17,1767472964563190,Homme,2019,Initiale,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 18:18:13,1882331845956370,Homme,2020,Apprentissage,SE,Activite,CDD,France,,,15,Public,"Laboratoire d'Informatique, de Robotique et de Microelectronique de Montpellier (LIRMM)",250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur de recherche RF,Recherche-developpement scientifique,29270,29270,NON,NON,NON,OUI,5,5,5,5,5,5,
2022-01-28 15:49:57,1776106802247870,Femme,2019,Apprentissage,EGC,Activite,CDI,France,,,28,Public,Communaute de Communes du Genevois,50_249,Maitrise d'ouvrage ,Chargee d'operations,"Production et distribution d'eau assainissement, gestion des dechets et depollution",26549,27549,NON,OUI,NON,OUI,4,5,5,3,4,4,
2022-01-31 11:46:17,1776166914449430,Femme,2019,Apprentissage,EGC,Activite,CDI,France,,,27,Prive,PAYAN BERTRAND,50_249,"Methodes, controle de production, maintenance",Cadre Technique,Industrie chimique,,,NON,OUI,OUI,OUI,5,,,,,,
2022-01-28 17:20:15,1899261168591870,Homme,2020,Apprentissage,SE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 18:08:28,1766825151490760,Femme,2019,Initiale,GBA,Activite,CDI,France,,,24,Prive,Ecocert,250_4999,"Qualite, hygiene, securite, environnement, normalisation, certification",Auditeur,"Agriculture, sylviculture et peche ",27900,27900,NON,NON,NON,NON,4,4,2,3,5,4,
2022-02-09 23:18:37,1783174101378910,Homme,2020,Apprentissage,SE,Activite,CDI,France,,,14,Prive,Segula technologies,5000_,Informatique industrielle et technique ,Ingenieur logiciel embarque,"Industrie automobile, aeronautique, navale, ferroviaire",40000,44000,NON,NON,NON,OUI,4,5,5,5,5,3,
2022-02-12 18:54:51,1782910866773040,Femme,2019,Initiale,GBA,Activite,CDD,France,,,1,Public,Universite Paris Saclay,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chercheure contractuelle,"Enseignement, recherche",22392,22392,NON,NON,NON,OUI,4,4,5,3,5,2,
2022-02-09 19:58:47,1782340107568330,Femme,2019,Initiale,GBA,Activite,CDI,France,,,11,Prive,Bvc Expertise,_10,"Qualite, hygiene, securite, environnement, normalisation, certification",Consultante agroalimentaire,Hebergement et restauration,27600,29900,NON,NON,NON,OUI,2,1,3,1,1,4,
2022-02-12 12:46:18,1794190819221150,Homme,2019,Initiale,STE,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01 17:57:08,1776167060979250,Femme,2020,Apprentissage,SE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 12:09:25,1775570325821360,Femme,2019,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 10:17:31,1789477439328400,Homme,2019,Initiale,IG,Activite,CDI,France,,,4,Prive,Atos,5000_,Consultant,Consultant en Chefferie de projet informatique,Activites informatiques et services d'information (TIC services),36000,36000,OUI,OUI,OUI,OUI,2,5,4,3,,3,
2022-01-28 17:26:25,1782392903986310,Homme,2020,Apprentissage,SE,Activite,CDI,France,,,16,Prive,SAS,50_249,Informatique industrielle et technique ,Ingenieur en Systemes embarques,"Industrie automobile, aeronautique, navale, ferroviaire",33600,36000,OUI,NON,NON,OUI,4,4,5,5,4,4,
2022-01-30 23:33:33,1888410486055440,Homme,2019,Initiale,STE,Activite,CDD,France,,,12,Public,CC Ardeche Rhone Coiron,50_249,Maitrise d'ouvrage ,charge de mission prevention des inondations,"Administration d'etat, Collectivites territoriales, Hospitaliere",28000,30000,NON,OUI,NON,OUI,3,4,5,2,3,4,
2022-01-28 15:59:24,1882874480356570,Homme,2020,Apprentissage,SE,Activite,CDI,France,,,13,Prive,SCHNEIDER ELECTRIC ,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Embedded Software Design Engineer,Autres secteurs ,45219,50000,NON,,OUI,OUI,5,5,5,5,5,5,
