Date,Identifiant,Genre,Annee-diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-03-24 16:38:18,1799018776137710.0,Femme,2021,Professionalisation,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,6.0,Prive,SAS,De 50 à 249 salarié·e·s,Marketing,Cheffe de produit,Industrie agroalimentaire ,29500.0,32000.0,NON,OUI,NON,OUI,4.0,3.0,3.0,4.0,3.0
2023-03-24 16:05:58,1888769130898010.0,Femme,2021,Initiale,GBA,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 15:23:36,1775414009005030.0,Femme,2022,Initiale,GBA,Activite,CDI,,A l'étranger,Canada,6.0,Prive,Attitude,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Scientifique R&D,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",34000.0,34000.0,NON,NON,NON,OUI,5.0,3.0,5.0,5.0,5.0
2023-03-24 13:22:15,1788692187750670.0,Homme,2022,Initiale,MI,Activite,CDI,Pays de la Loire,En France,,6.0,Prive,FORTIL OUEST,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",28650.0,32000.0,NON,NON,NON,OUI,4.0,3.0,3.0,3.0,4.0
2023-03-24 11:07:23,1794193640473770.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Nouvelle-Aquitaine,En France,,6.0,Prive,Yooji,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet R&D / Innovations ,Industrie agroalimentaire ,34000.0,34000.0,NON,NON,NON,OUI,5.0,3.0,5.0,,4.0
2023-03-24 11:03:55,1788410326946400.0,Femme,2022,Initiale,GBA,Activite,CDD,,A l'étranger,Allemagne,0.0,Prive,Reckitt Benckiser,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Research lab Scientist ,Industrie pharmaceutique,42000.0,45487.0,,NON,,OUI,,4.0,,4.0,
2023-03-24 10:56:56,1767194049189820.0,Homme,2022,Initiale,GBA,Activite,CDI,,A l'étranger,Suisse,4.0,Prive,LONZA Pharm&Biotech,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Scientist Process Development,Industrie pharmaceutique,,,NON,NON,NON,OUI,5.0,5.0,4.0,5.0,5.0
2023-03-24 10:39:50,1783239889874180.0,Femme,2020,Initiale,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,17.0,Prive,SAS,250 à  4 999 salarié·e·s ,Industrialisation ,Chef de projet industrialisation conditionnement,Industrie chimique,39000.0,39000.0,NON,OUI,OUI,OUI,4.0,5.0,5.0,5.0,5.0
2023-03-24 10:02:34,1868316566164700.0,Homme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,30.0,Prive,Atos Montpellier,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,Ingénieur d'études et développement,Activites informatiques et services d'information (TIC services),37000.0,38000.0,OUI,NON,NON,NON,5.0,2.0,5.0,5.0,4.0
2023-03-24 09:58:13,1788686096893490.0,Femme,2020,Initiale,GBA,Activite,CDD,Auvergne-Rhône-Alpes,En France,,5.0,Prive,Sysco France ,5 000 salarié·e·s ou plus,Performance commerciale ,Chargée de sectorisation ,Autres secteurs ,27500.0,27500.0,NON,NON,NON,OUI,4.0,2.0,5.0,5.0,2.0
2023-03-24 09:53:48,1775955957977140.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,30.0,Prive,PME,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet R&D junior,Industrie agroalimentaire ,31203.0,34000.0,NON,NON,NON,OUI,5.0,3.0,5.0,5.0,4.0
2023-03-23 18:54:03,1793786763733010.0,Homme,2022,Initiale,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 18:09:48,1899261168591870.0,Homme,2020,Apprentissage,SE,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 17:19:45,1775265347726000.0,Femme,2020,Professionalisation,GBA,Activite,CDD,Nouvelle-Aquitaine,En France,,8.0,Prive,Danival,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure R&D,Industrie agroalimentaire ,32307.0,35000.0,NON,NON,NON,OUI,4.0,4.0,4.0,3.0,4.0
2023-03-23 17:04:19,60205999132796.0,Homme,2022,Initiale,IG,Activite,CDI,,A l'étranger,Royaume-Uni,13.0,Prive,Investissement dans le Prive,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en Informatique,Activites financières et d'assurance,53100.0,53100.0,OUI,NON,NON,OUI,5.0,5.0,5.0,5.0,5.0
2023-03-23 16:31:05,1776695376937730.0,Femme,2021,Initiale,GBA,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 08:47:49,1913884933538010.0,Femme,2022,Initiale,STE,Activite,Interim ,Occitanie,En France,,1.0,Prive,"VEOLIA EAU - COMPAGNIE GENERALE DES EAUX a pour principale Activite 'Captage, traitement et distribution d'eau' dont la nature juridique est : ' Société en commandite par actions '.",De 50 à 249 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Soutien Expertise Usine,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",32000.0,34100.0,NON,NON,NON,OUI,5.0,5.0,5.0,5.0,5.0
2023-03-23 08:43:32,1794680868627280.0,Homme,2020,Apprentissage,SE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,84.0,Prive,Atechsys,De 10 à 19 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet,"Industrie automobile, aéronautique, navale, ferroviaire",,,NON,OUI,OUI,OUI,5.0,5.0,5.0,5.0,
2023-03-23 08:29:02,1794332466676110.0,Homme,2022,Initiale,MI,Activite,CDI,Hauts-de-France,En France,,7.0,Prive,JPR Hutchinson,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Simulation Numérique,"Industrie automobile, aéronautique, navale, ferroviaire",34300.0,34300.0,NON,NON,NON,NON,5.0,3.0,4.0,5.0,4.0
2023-03-23 06:47:05,1876106416468640.0,Homme,2022,Initiale,MEA,En création d'entreprise /reprise d'entreprise,,,A l'étranger,Brésil,16.0,Prive,Zeca Food LTDA, Moins de 10 salarié·e·s,Direction générale ,Founder / COO,Commerce,10000.0,10000.0,OUI,OUI,OUI,OUI,4.0,3.0,5.0,5.0,5.0
2023-03-22 19:37:19,1767190070685740.0,Homme,2022,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,6.0,Prive,SAS,5 000 salarié·e·s ou plus,travaux,Ingénieur travaux,"Construction, BTP",40000.0,46000.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,4.0,5.0
2023-03-22 19:24:01,1793841897918010.0,Homme,2021,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,17.0,Prive,SAS,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),ingénieur de projet ,"Construction, BTP",36500.0,36500.0,NON,OUI,OUI,OUI,5.0,3.0,4.0,4.0,4.0
2023-03-22 18:43:41,1799018775733650.0,Femme,2022,Apprentissage,EGC,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 18:26:49,1783429139858020.0,Homme,2022,Initiale,STE,Activite,CDI,Occitanie,En France,,99.0,Prive,Egis,5 000 salarié·e·s ou plus,Assistance technique,Directeur Afrique,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",57000.0,62000.0,OUI,OUI,NON,OUI,3.0,3.0,3.0,3.0,5.0
2023-03-22 18:21:07,1782917235022370.0,Homme,2022,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 18:20:42,1767190160340410.0,Homme,2020,Apprentissage,EGC,Activite,CDI,Normandie,En France,,30.0,Prive,SA,5 000 salarié·e·s ou plus,Maîtrise d'ouvrage ,Ingénieur Génie Civil,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",42000.0,55000.0,NON,OUI,OUI,NON,4.0,4.0,5.0,3.0,4.0
2023-03-22 18:13:37,1788516818654960.0,Femme,2020,Apprentissage,EGC,Activite,CDI,Nouvelle-Aquitaine,En France,,6.0,Prive,Veolia,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Responsable Etudes et Projets Technique,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",41000.0,46000.0,NON,NON,NON,OUI,5.0,5.0,5.0,5.0,5.0
2023-03-22 17:09:03,1783049680086410.0,Homme,2021,Initiale,MAT,Activite,CDI,Occitanie,En France,,18.0,Prive,Mapei France ,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur chimiste,Industrie chimique,34800.0,37500.0,NON,NON,NON,OUI,4.0,4.0,2.0,2.0,3.0
2023-03-19 15:07:27,1782782059962560.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Bourgogne-Franche-Comté,En France,,8.0,Prive,delpharm,250 à  4 999 salarié·e·s ,Production - Exploitation ,CHEF DE PROJET INDUSTRIALISATION,Industrie pharmaceutique,40000.0,40000.0,OUI,OUI,NON,OUI,,,,,5.0
2023-03-18 16:43:38,1783297923325090.0,Homme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,6.0,Prive,Teads,250 à  4 999 salarié·e·s ,Software Engineering,Software Engineer,Activites informatiques et services d'information (TIC services),44000.0,44000.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,5.0
2023-03-14 17:07:45,1789743836670460.0,Homme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,29.0,Prive,Sweep,De 50 à 249 salarié·e·s,Etudes et développement en systèmes d'information ,Ingénieur full stack,Activites informatiques et services d'information (TIC services),50000.0,50000.0,NON,NON,NON,OUI,5.0,4.0,4.0,5.0,5.0
2023-03-13 22:26:36,1783551797797200.0,Homme,2020,Apprentissage,EGC,Activite,CDI,,A l'étranger,Suisse,6.0,Prive,SOGECA SA,De 50 à 249 salarié·e·s,Production - Exploitation ,Conducteur de Travaux,"Construction, BTP",84500.0,90000.0,OUI,OUI,OUI,OUI,4.0,5.0,4.0,4.0,4.0
2023-03-13 11:30:38,1789751529102610.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,17.0,Prive,Capgemini ,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur software,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",37500.0,37500.0,NON,NON,NON,NON,4.0,3.0,4.0,5.0,3.0
2023-03-12 21:51:37,1788460149544450.0,Homme,2020,Apprentissage,EGC,Activite,CDI,Nouvelle-Aquitaine,En France,,26.0,Prive,Chantier moderne nouvelle aquitaine,De 50 à 249 salarié·e·s,Étude de prix,Charge d'affaires étude de prix,"Construction, BTP",36000.0,38500.0,OUI,OUI,NON,OUI,4.0,3.0,4.0,5.0,4.0
2023-03-12 14:48:56,1768183496273810.0,Homme,2020,Initiale,IG,Activite,CDI,Hauts-de-France,En France,,24.0,Prive,Sencrop,De 50 à 249 salarié·e·s,Informatique industrielle et technique ,Ingénieur de la donnée,Activites informatiques et services d'information (TIC services),45000.0,45000.0,NON,NON,NON,NON,5.0,3.0,4.0,5.0,5.0
2023-03-10 18:30:39,1782921218686600.0,Homme,2020,Apprentissage,MSI,Activite,CDI,Occitanie,En France,,18.0,Prive,Altrad plettac mefran,De 50 à 249 salarié·e·s,Bureau d'études,Ingénieur bureau d'études,Commerce,44400.0,52100.0,NON,NON,NON,OUI,4.0,4.0,4.0,5.0,4.0
2023-03-09 23:11:00,1882335760456850.0,Homme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,6.0,Prive,Aleda by FDJ,250 à  4 999 salarié·e·s ,Etudes et développement en systèmes d'information ,Product Owner/Product Manager,Industrie des technologies de l'Information et de la Communication (TIC),42000.0,45000.0,NON,OUI,OUI,OUI,4.0,3.0,5.0,5.0,4.0
2023-03-09 16:40:16,1783165151574090.0,Homme,2020,Initiale,IG,Activite,CDI,,A l'étranger,Canada,3.0,Prive,Conseil,250 à  4 999 salarié·e·s ,Informatique industrielle et technique ,Developpeur web,"Industrie automobile, aéronautique, navale, ferroviaire",75000.0,75000.0,NON,OUI,NON,NON,5.0,5.0,3.0,5.0,4.0
2023-03-09 16:14:20,1775873539752900.0,Homme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,,Prive,Orchestra,250 à  4 999 salarié·e·s ,Informatique industrielle et technique ,Tech Lead Salesforce,"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure",45000.0,45000.0,OUI,NON,OUI,NON,5.0,4.0,5.0,5.0,5.0
2023-03-09 11:39:38,1768549888396460.0,Homme,2022,Apprentissage,EGC,Activite,CDI,Auvergne-Rhône-Alpes,En France,,1.0,Public,Communauté de communes,250 à  4 999 salarié·e·s ,Maîtrise d'ouvrage ,Ingénieur études travaux,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",31850.0,34500.0,NON,OUI,NON,OUI,5.0,3.0,,5.0,4.0
2023-03-08 15:04:25,1776107021330320.0,Homme,2020,Initiale,IG,Activite,CDI,Occitanie,En France,,25.0,Prive,Sweep SAS,De 50 à 249 salarié·e·s,Informatique industrielle et technique ,Software engineer,"Autres Activites spécialisées, scientifiques et techniques",50000.0,50000.0,NON,NON,NON,OUI,5.0,5.0,5.0,5.0,5.0
2023-03-08 12:25:59,1882522578241470.0,Homme,2020,Initiale,IG,Activite,CDI,Île-de-France,En France,,1.0,Prive,Senoee,De 10 à 19 salarié·e·s ,Informatique industrielle et technique ,Développeur fullstack,Activites financières et d'assurance,44000.0,44000.0,NON,NON,OUI,OUI,5.0,3.0,5.0,5.0,4.0
2023-03-08 11:39:37,1767838787712970.0,Homme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,24.0,Prive,PYRAMID INFORMATIQUE,De 10 à 19 salarié·e·s ,Informatique,Développeur,"Édition, audiovisuel et diffusion",36000.0,39600.0,NON,NON,NON,NON,3.0,3.0,4.0,4.0,3.0
2023-03-08 11:36:18,1788410960407410.0,Homme,2022,Apprentissage,EGC,Activite,CDD,Nouvelle-Aquitaine,En France,,4.0,Prive,SOGEA SUD OUEST HYDRAULIQUE,De 50 à 249 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'études,"Construction, BTP",30360.0,33649.0,NON,NON,NON,NON,4.0,3.0,5.0,2.0,3.0
2023-03-08 11:25:30,1775270642923870.0,Homme,2020,Initiale,IG,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,30.0,Prive,Sopra Steria Group,5 000 salarié·e·s ou plus,Etudes et développement en systèmes d'information ,,Activites informatiques et services d'information (TIC services),,,NON,NON,NON,NON,,,,,4.0
2023-03-08 10:39:44,1798714174619490.0,Homme,2022,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,5.0,Prive,GAXIEU,De 50 à 249 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000.0,30000.0,NON,NON,NON,OUI,4.0,3.0,3.0,4.0,4.0
2023-03-08 10:31:16,1788910985230730.0,Homme,2022,Apprentissage,EGC,Activite,CDI,Île-de-France,En France,,3.0,Prive,STEREAU,De 50 à 249 salarié·e·s,Travaux,Chef de projet réalisation,"Construction, BTP",36000.0,39900.0,NON,NON,NON,OUI,5.0,4.0,4.0,4.0,5.0
2023-03-08 10:31:15,1783230237483100.0,Femme,2022,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,6.0,Prive,STEREAU (groupe Saur),De 50 à 249 salarié·e·s,Etudes et Travaux,Ingénieure Etudes et Travaux,"Construction, BTP",37800.0,41895.0,NON,OUI,NON,OUI,5.0,5.0,5.0,5.0,5.0
2023-03-07 21:43:42,1776177653526070.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,7.0,Prive,Continental Automotive Toulouse,5 000 salarié·e·s ou plus,Informatique industrielle et technique ,Product Owner,"Industrie automobile, aéronautique, navale, ferroviaire",35100.0,37100.0,NON,NON,OUI,OUI,5.0,2.0,4.0,4.0,4.0
2023-03-07 09:42:43,1883678675918150.0,Homme,2020,Professionalisation,MI,Activite,CDI,Occitanie,En France,,18.0,Prive,NEU-JKF FEVI,De 50 à 249 salarié·e·s,Commercial(e) (dont ingénieur(e) d'affaire) ,Responsable commercial,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,30000.0,38500.0,NON,OUI,NON,OUI,5.0,3.0,5.0,5.0,5.0
2023-03-06 14:03:17,1775427164460220.0,Homme,2021,Apprentissage,SE,Activite,CDI,Occitanie,En France,,18.0,Prive,LID technologies,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",chef de projet Hardware,"Industrie automobile, aéronautique, navale, ferroviaire",32000.0,35000.0,NON,NON,NON,OUI,5.0,,4.0,,3.0
2023-04-22 16:30:35,1994332188505840.0,Femme,2020,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,0.0,Prive,SAS, Moins de 10 salarié·e·s,"Développement durable, RSE (Responsabilité Sociétale des Entreprises)",Ingénieur conseil,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30600.0,30600.0,NON,NON,NON,OUI,5.0,4.0,4.0,5.0,4.0
2023-03-03 14:03:59,1776166991759020.0,Femme,2021,Initiale,MEA,Activite,CDI,Occitanie,En France,,17.0,Prive,Diasys Technologies,De 20 à 49 salarié·e·s,Informatique industrielle et technique ,Ingénieur firmware,Recherche-développement scientifique,34000.0,34000.0,NON,NON,NON,NON,3.0,3.0,4.0,4.0,3.0
2023-03-03 10:02:10,1775955961860540.0,Femme,2022,Initiale,GBA,Activite,CDD,Île-de-France,En France,,5.0,Prive,Soredab,De 50 à 249 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur de recherche et cheffe de projet en biotechnologie ,Industrie agroalimentaire ,36100.0,36100.0,OUI,NON,OUI,OUI,5.0,3.0,5.0,3.0,4.0
2023-03-02 20:24:01,1777070305840640.0,Homme,2022,Initiale,MEA,Activite,CDD,Auvergne-Rhône-Alpes,En France,,6.0,Prive,Symbio,250 à  4 999 salarié·e·s ,Test et validation,Intégrateur banc HIL,"Industrie automobile, aéronautique, navale, ferroviaire",37500.0,37500.0,NON,OUI,NON,OUI,4.0,2.0,5.0,4.0,4.0
2023-03-02 19:39:43,1888802866345600.0,Homme,2021,Initiale,MEA,Activite,CDI,Île-de-France,En France,,13.0,Prive,CGI FRANCE ,5 000 salarié·e·s ou plus,Maîtrise d'ouvrage ,Ingénieur IT,Industrie des technologies de l'Information et de la Communication (TIC),41000.0,43700.0,NON,NON,OUI,OUI,5.0,3.0,4.0,5.0,4.0
2023-03-02 19:28:01,1768549617933890.0,Homme,2021,Apprentissage,SE,Activite,CDI,Occitanie,En France,,6.0,Prive,Altran,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,Industrie pharmaceutique,,,,,,,,,,,
2023-03-02 19:16:58,1798487266210660.0,Homme,2022,Initiale,MEA,Activite,CDI,,A l'étranger,Canada,1.0,Prive,Silicon Laboratories ,250 à  4 999 salarié·e·s ,Informatique industrielle et technique ,Ingénieur d'applications,Autres secteurs ,57590.0,63358.0,NON,OUI,NON,OUI,4.0,5.0,4.0,4.0,5.0
2023-03-02 12:27:42,1802929765219250.0,Homme,2020,Apprentissage,EGC,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 08:47:09,1767473044458750.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,3.0,Prive,Satt axlr,De 20 à 49 salarié·e·s,"Administration, gestion, finance, comptabilité ",Chef de projet pilotage,"Autres Activites spécialisées, scientifiques et techniques",36000.0,43000.0,OUI,OUI,OUI,OUI,5.0,4.0,4.0,5.0,5.0
2023-03-01 15:27:38,1788410955870170.0,Homme,2021,Initiale,MAT,Activite,CDI,Île-de-France,En France,,12.0,Prive,Asymptote,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur en Gestion de Projet,Industrie pharmaceutique,30000.0,49600.0,NON,NON,NON,NON,5.0,5.0,5.0,2.0,4.0
2023-03-01 09:20:37,1876052182501930.0,Femme,2021,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,,Prive,Groupe Lactalis ,5 000 salarié·e·s ou plus,Marketing,Chef de produit ,Industrie agroalimentaire ,,,,,,,,,,,
2023-02-28 12:48:07,1768367355289050.0,Homme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,18.0,Prive,Je ne sais pas,De 50 à 249 salarié·e·s,,Ingénieur full stack js ,Industrie des technologies de l'Information et de la Communication (TIC),,,,,,,,,,,4.0
2023-02-27 18:01:10,1767362688988250.0,Homme,2020,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,24.0,Prive,CABINET MARC MERLIN,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),CHARGE D'ETUDE,"Construction, BTP",29400.0,32000.0,NON,NON,NON,NON,5.0,3.0,3.0,4.0,4.0
2023-02-27 15:21:31,1775955964081440.0,Homme,2021,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,42.0,Prive,SOGEA SUD BATIMENT,De 50 à 249 salarié·e·s,TRAVAUX,Conducteur travaux,"Construction, BTP",36000.0,40000.0,OUI,OUI,OUI,OUI,4.0,3.0,4.0,4.0,3.0
2023-02-26 16:57:07,1782593075288160.0,Femme,2022,Initiale,MAT,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,6.0,Prive,Thales DMS,De 50 à 249 salarié·e·s,"Méthodes, contrôle de production, maintenance",Ingénieur méthode industrielle,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,40000.0,40000.0,NON,NON,OUI,OUI,5.0,4.0,4.0,4.0,5.0
2023-02-25 11:45:55,1788409475662410.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,22.0,Prive,SUDCOSMETICS,De 50 à 249 salarié·e·s,"Méthodes, contrôle de production, maintenance",COORDINATRICE AMELIORATION CONTINUE,Industrie chimique,32000.0,33500.0,OUI,OUI,OUI,OUI,4.0,3.0,5.0,5.0,4.0
2023-02-24 17:54:13,1810544163800990.0,Homme,2021,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 17:28:04,1789357194441510.0,Homme,2022,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,3.0,Prive,Omexom NDT E&S,De 50 à 249 salarié·e·s,Développement / Ingénierie,Ingénieur d'étude END,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",36600.0,40000.0,NON,NON,NON,NON,5.0,4.0,4.0,3.0,5.0
