Date,Genre,Identifiant,Annee_diplome,Type_formation,Filiere,Situation,Secteur,Nature_contrat,France,Region,Pays,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-02-12 17:29:09,Femme,1776167061760460,2020,Apprentissage,SE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,1,Arcelor Mittal,5000_,Arcelor Mittal,"Reseaux, intranet, internet, telecommunications ",Administrateur reseau,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000,36000,OUI,NON,OUI,4,,,,,
2021-03-11 07:45:40,Femme,1882855136325960,2018,Initiale,GBA,Activite,Prive,CDI,France,ile-de-France,,15,Deloitte,250_4999,Deloitte,Conseil Fiscal,Consultante en financement de l'innovation,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de controle et d'analyses techniques",40615,46000,NON,NON,NON,4,5,5,5,3,3
2021-02-19 19:15:07,Femme,1782338016526480,2018,Initiale,STE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 11:59:46,Femme,1794332416683640,2020,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22 00:10:24,Femme,1794282911392610,2019,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24 18:17:57,Homme,1882921164844020,2020,Apprentissage,EGC,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 15:12:51,Homme,1789312834937740,2018,Initiale,MI,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,14,Institut de Soudure Industrie,250_4999,Groupe Institut de Soudure ,Etudes - Conseil et expertise (autre qu'informatique),Charge d'affaires Expertise Conseils Conception Calcul,Oui,Industrie chimique,35000,35000,NON,OUI,OUI,4,4,5,3,4,5
2021-02-05 16:24:13,Homme,1783106098956790,2020,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 15:15:39,Femme,1894332193454220,2020,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01 17:43:11,Homme,1882874459931870,2019,Apprentissage,SE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 19:33:11,Homme,1789086607195970,2018,Initiale,MAT,Activite,Prive,CDI,France,Occitanie,,28,Elex,250_4999,Adenes ,Etudes - Conseil et expertise (autre qu'informatique),Expert batiment ,Oui,Activites financieres et d'assurance,32400,33400,NON,NON,NON,4,4,4,3,3,5
2021-03-02 15:00:12,Homme,1788410676370390,2019,Professionalisation,MAT,Activite,Prive,CDI,France,Occitanie,,18,Specific Polymers,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur de recherche,Non,Industrie chimique,25000,26500,NON,NON,NON,5,5,5,3,5,5
2021-02-08 17:16:58,Homme,1767833322084940,2019,Initiale,IG,Activite,Prive,CDI,Etranger,,Royaume-Uni,18,ShopStyle,50_249,Rakuten,Exploitation / maintenance informatique ,Software Engineer,Oui,"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure",45620,45620,NON,NON,OUI,5,5,5,3,4,4
2021-02-02 15:05:33,Homme,1798760227709390,2018,Initiale,STE,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,29,SCIRPE,10_19,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,Oui,"Construction, BTP",36000,40000,NON,NON,OUI,4,4,5,4,2,5
2021-02-05 19:15:28,Femme,1782455254024230,2019,Apprentissage,STE,Activite,Prive,CDI,France,Occitanie,,13,Veolia eau - Eau de Nimes Metropole,50_249,Veolia ,Production - Exploitation ,Ingenieur charge d'etudes et de projets reseaux ,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",31140,31140,NON,NON,OUI,5,5,5,3,5,2
2021-03-26 19:21:06,Homme,1782390418773570,2020,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 16:17:51,Femme,1783036913564170,2020,Professionalisation,GBA,Activite,Prive,CDI,France,Occitanie,,7,Altran,5000_,Capgemini,Gestion des essais cliniques (pharmaceutique),Demand Planning Specialist,Oui,Industrie pharmaceutique,34000,36000,OUI,OUI,OUI,4,4,3,4,3,5
2021-02-05 16:21:19,Homme,1789471841659060,2019,Initiale,STE,Activite,Prive,CDD,France,Occitanie,,14,EGIS Eau,5000_,EGIS GROUP,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge d'etudes,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",29500,32000,NON,NON,OUI,4,3,5,4,5,4
2021-02-08 11:26:18,Femme,1788409475662410,2020,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 19:01:09,Homme,1906657240786900,2018,Apprentissage,EGC,Activite,Prive,CDI,Etranger,,Royaume-Uni,1,CNIM,250_4999,CNIM,Production - Exploitation ,Coordonnateur Genie Civil,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",36000,40000,OUI,NON,OUI,5,4,5,5,4,3
2021-02-08 15:17:50,Femme,1782910866773040,2019,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-20 11:42:42,Homme,1783103600401140,2019,Initiale,IG,En creation d'entreprise /reprise d'entreprise,,,Etranger,,Pays-Bas,11,Lox Solution B.V.,_10,,Informatique industrielle et technique ,CTO,Oui,Activites informatiques et services d'information (TIC services),,,OUI,OUI,OUI,5,2,5,1,5,5
2021-03-19 15:49:50,Homme,1988410468693410,2020,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 21:30:37,Femme,1776242025600950,2019,Initiale,MI,Activite,Prive,CDI,France,Occitanie,,18,T.zic,20_49,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projet RetD,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",31180,31180,NON,OUI,OUI,3,3,5,4,5,5
2021-02-05 11:51:34,Homme,1794680911303500,2018,Initiale,MI,Activite,Prive,Interim,France,Auvergne-Rhone-Alpes,,20,Sacmi (groupe POMA),50_249,HTI,"Methodes, controle de production, maintenance",Ingenieur Soudeur IWE,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,42000,45600,NON,NON,NON,5,5,5,5,4,5
2021-03-26 12:57:15,Homme,1782921165310560,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,6,ASSYSTEM,5000_,ASSYSTEM AEOS,"Maitrise d'etoelig,uvre ",Ingenieur projets,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",36000,38000,OUI,NON,OUI,5,5,5,5,5,4
2021-03-26 17:58:01,Homme,1782327117638330,2020,Apprentissage,MSI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 19:47:36,Femme,1888404796843130,2019,Initiale,STE,Activite,Public,CDD,France,Nouvelle-Aquitaine,,4,Communaute de Communes de Montesquieu,50_249,,Maitrise d'ouvrage ,Technicien Hydraulique ,Non,"Administration d'etat, Collectivites territoriales, Hospitaliere",,,NON,NON,OUI,3,4,4,2,3,2
2021-03-03 16:07:05,Homme,1782529474340130,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 16:40:33,Femme,1788516768288100,2020,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 18:06:21,Homme,1789582890113650,2019,Apprentissage,MSI,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,17,Som industrie,50_249,Ortec,"Methodes, controle de production, maintenance",Ingenieur projet,Oui,Industrie chimique,32000,35000,NON,OUI,OUI,4,5,5,3,3,5
2021-03-25 18:43:46,Femme,1783100970982130,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,28,Bureau Veritas Exploitation,5000_,Bureau Veritas,Inspection dans le nucleaire,Chargee d'affaire approvisionnement,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",39000,39000,OUI,NON,OUI,5,5,4,4,5,4
2021-02-01 10:12:26,Homme,1789138902924160,2019,Initiale,STE,Activite,Prive,CDI,France,Hauts-de-France,,7,Altereo,50_249,Altereo,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",29000,30000,NON,NON,NON,4,3,5,1,4,3
2021-02-24 18:18:36,Femme,1793838299424030,2019,Apprentissage,EGC,Activite,Prive,CDI,France,Occitanie,,17,CABINET MERLIN,10_19,GROUPE MERLIN,Etudes - Conseil et expertise (autre qu'informatique),Responsable de projet,Oui,"Construction, BTP",28800,34000,NON,NON,OUI,4,5,5,2,5,5
2021-03-02 14:58:38,Homme,1768183505228300,2019,Initiale,MAT,Activite,Prive,CDI,France,Occitanie,,14,Altran,5000_,Cap Gemini,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Consultant,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",31000,31000,NON,NON,OUI,4,4,5,4,4,5
2021-03-17 01:14:44,Femme,1882297605209260,2018,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 04:31:02,Femme,1768009669304350,2019,Initiale,STE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 16:01:58,Femme,1776166979781670,2020,Initiale,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12 18:43:52,Homme,1789139016135670,2019,Professionalisation,STE,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,14,Elmatec,10_19,,Recherche experimentale ,Ingenieur Projet,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,35652,37000,NON,NON,OUI,4,4,5,4,4,3
2021-02-21 19:33:47,Homme,1783551734409300,2020,Professionalisation,MI,Activite,Prive,CDD,France,Occitanie,,6,Unac,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur en conception mecanique ,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",31000,31000,NON,NON,OUI,4,4,5,3,5,5
2021-03-05 19:12:07,Femme,1889582630343950,2019,Professionalisation,MAT,Activite,Prive,CDI,Etranger,,Bresil,1,OUL,5000_,Groupe OUL,"Innovation, Propriete industrielle, brevets, transfert de technologie",Analyste d'innovation et projects,Non,Industrie des technologies de l'Information et de la Communication (TIC),,,NON,OUI,OUI,5,5,5,4,5,5
2021-02-01 11:36:53,Homme,1783551661470080,2020,Professionalisation,STE,Activite,Prive,CDI,France,Occitanie,,5,ABC INGE,_10,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur hydraulicien,Oui,"Autres Activites specialisees, scientifiques et techniques",25050,25050,NON,NON,OUI,5,5,5,3,5,5
2021-01-19 17:43:00,Homme,1789312715006830,2018,Initiale,IG,Activite,Prive,CDI,Etranger,,Royaume-Uni,29,Big Sofa,20_49,,Informatique industrielle et technique ,Front End Developer,Non,"Autres Activites specialisees, scientifiques et techniques",63500,63500,NON,OUI,OUI,4,4,5,4,4,5
2021-03-15 09:21:42,Homme,1806657444524820,2018,Initiale,GBA,Activite,Prive,CDD,Etranger,,Cameroun,18,Societe Industrielle de Camerounaise de Cacao (SIC-Cacao),5000_,Barry Callebaut,"Methodes, controle de production, maintenance",Graduate OSCO,Oui,Industrie agroalimentaire ,14650,16000,NON,NON,OUI,4,4,4,3,2,2
2021-01-19 10:02:32,Femme,1793840299363710,2018,Initiale,MAT,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,25,ALTEN SUD-OUEST,250_4999,ALTEN SA,"Qualite, securite, surete de fonctionnement ",Ingenieur qualite fournisseur,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",29520,29820,NON,NON,OUI,4,3,4,1,4,5
2021-02-05 15:31:28,Homme,1888692414711220,2020,Initiale,GBA,Recherche,Prive,CDD,,,,,,,,,,,,,,,,,,,,,,
2021-02-15 10:06:55,Homme,1758627194075820,2019,Apprentissage,EGC,Activite,Prive,CDI,France,Occitanie,,15,SUEZ CONSULTING,250_4999,SUEZ,Maitrise d'oeuvre travaux,Ingenieur de Projet,Oui,Autres secteurs ,34500,34500,NON,NON,NON,4,4,4,3,3,5
2021-01-21 12:28:50,Femme,1783100972199480,2018,Initiale,MAT,Activite,Prive,CDI,France,Occitanie,,25,Altran,5000_,Capgemini,Materiaux et Procedes,Consultante - Responsable qualite fournisseurs (pour SAFRAN Power Units),Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32000,32000,NON,NON,OUI,2,3,5,1,3,3
2021-02-01 10:09:29,Homme,1767188220767320,2020,Professionalisation,STE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,5,SETEC HYDRATEC,50_249,SETEC,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur attache d'etudes,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de controle et d'analyses techniques",31005,31005,NON,NON,NON,4,5,5,4,3,5
2021-01-20 10:22:31,Homme,1788640424603910,2018,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 21:05:59,Femme,1776091895895960,2020,Professionalisation,GBA,Activite,Prive,CDI,France,Occitanie,,6,Union des Distilleries de la Mediterranee,50_249,UDM,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure Methodes ,Non,"Agriculture, sylviculture et peche ",27000,30500,NON,NON,OUI,4,5,4,3,4,4
2021-02-09 16:57:12,Homme,1788752092801610,2019,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 12:10:20,Homme,1775270642923870,2020,Initiale,IG,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,6,Sopra Steria ,5000_,Sopra Steria Group,Exploitation / maintenance informatique ,,Oui,Activites informatiques et services d'information (TIC services),31380,34695,NON,NON,NON,5,5,5,4,4,5
2021-04-10 08:16:27,Homme,1899261178132260,2020,Initiale,MI,Activite,Public,CDD,France,Occitanie,,0,IMAG,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur de Recherche en Simulation Numerique,Oui,"Enseignement, recherche",23400,25740,NON,NON,NON,5,4,5,4,4,5
2021-02-20 22:20:42,Homme,1789034153455870,2019,Apprentissage,SE,Activite,Prive,CDD,France,ile-de-France,,12,Avsimulation,50_249,Sogeclair,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur avant-vente,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",33000,33000,NON,NON,OUI,4,4,5,3,5,2
2021-02-02 14:29:52,Homme,1798487221646170,2020,Initiale,STE,Activite,Prive,CDD,France,Occitanie,,5,SERPE,250_4999,,Production - Exploitation ,Charge d'etudes Phytoepuration,Oui,"Construction, BTP",28200,31781,OUI,OUI,OUI,2,3,2,4,4,2
2021-02-05 17:30:19,Femme,1888414432385930,2019,Initiale,GBA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06 20:16:15,Femme,1776106799883870,2020,Professionalisation,MAT,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,1,Altran,50_249,Altran-Capgemini,"Qualite, securite, surete de fonctionnement ",Ingenieur consultant,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35000,35000,NON,NON,OUI,5,4,4,4,3,4
2021-03-02 16:05:50,Homme,1776102353371030,2019,Initiale,MAT,Activite,Prive,CDD,France,Pays de la Loire,,4,HANNECARD FRANCE,50_249,Groupe HANNECARD,"Methodes, controle de production, maintenance",Ingenieur methodes/industrialisation,Non,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,30000,30000,NON,NON,OUI,3,3,5,2,4,3
2021-03-19 19:14:51,Homme,1783483875189310,2020,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22 19:59:13,Homme,1767833324689620,2018,Initiale,IG,Activite,Prive,CDI,France,Occitanie,,29,Capgemini,5000_,Capgemini,Etudes et developpement en systemes d'information ,Lead Software Engineer,Oui,Activites informatiques et services d'information (TIC services),40000,42000,OUI,OUI,OUI,5,5,4,4,5,5
2021-03-23 12:31:20,Homme,1783165012690460,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 23:49:16,Homme,1767190160340410,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Normandie,,4,EDF ,5000_,EDF,Maitrise d'ouvrage ,Ingenieur Genie Civil,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",36000,42000,OUI,OUI,NON,5,4,4,4,5,3
2021-03-13 11:11:23,Homme,1783165214972650,2020,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 23:44:29,Homme,1794036588876180,2020,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07 20:51:55,Homme,1899261155690210,2018,Initiale,MI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,27,Alten,250_4999,,Assistance technique,Ingenieur d'etudes,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",31000,31000,NON,NON,OUI,4,5,3,3,5,4
2021-03-14 17:43:03,Homme,1789139068559600,2019,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25 19:05:41,Homme,1794775599416140,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,14,Chaudrinox,10_19,Coreme ,"Methodes, controle de production, maintenance",Ingenieur Methodes et industrialisation,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,38500,38500,OUI,NON,OUI,5,5,4,4,4,4
2021-03-22 16:41:14,Homme,1767472964490090,2020,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 12:09:15,Homme,1776106806689780,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,4,EDF,5000_,,Maitrise d'ouvrage ,Ingenieur genie civil ,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",37384,40500,OUI,NON,OUI,5,5,5,5,5,5
2021-02-08 12:05:07,Homme,1783101174761720,2019,Initiale,IG,Activite,Public,CDD,Etranger,,Thailande,16,Sukhanaree School,250_4999,,Enseignement - Formation ,Professeur d'anglais,Non,"Enseignement, recherche",11400,11400,NON,NON,NON,5,5,4,3,4,5
2021-01-19 21:59:28,Femme,1775956121915440,2019,Initiale,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,3,Brioche Pasquier,250_4999,Groupe Pasquier,Production - Exploitation ,Responsable de ligne,Non,Industrie agroalimentaire ,27600,29500,OUI,OUI,NON,4,5,4,4,4,5
2021-02-08 19:15:55,Femme,1782333711561350,2020,Initiale,IG,Activite,Prive,CDI,Etranger,,Royaume-Uni,7,VAUBAN TECHNOLOGIES LIMITED,10_19,,Autre service ou departement,Software Engineering ( Developer ),Non,Industrie des technologies de l'Information et de la Communication (TIC),51310,51310,NON,NON,NON,5,5,4,5,5,4
2021-03-02 15:17:25,Homme,1882920801202420,2019,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 14:29:28,Homme,1789083315570470,2020,Initiale,MEA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,1,STMicroelectronics,5000_,STMicroelectronics,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)","Ingenieur en Microelectronique, Design Numerique Middle End ",Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,38400,39900,NON,NON,NON,5,5,5,5,5,3
2021-02-06 18:03:07,Femme,1783049799429120,2020,Initiale,GBA,Activite,Prive,CDD,France,Bretagne,,5,Societe Fromagere de Pontivy,20_49,Lactalis,"Qualite, securite, surete de fonctionnement ",Ingenieur Qualite,Oui,Industrie agroalimentaire ,31800,31800,NON,NON,OUI,4,5,4,5,4,4
2021-03-23 14:34:03,Femme,1798751286695650,2020,Initiale,GBA,Activite,Prive,CDI,France,Reunion,,5,LE MONDE DE LA GLACE,50_249,,Production - Exploitation ,Responsable Gestion de Production,Oui,Industrie agroalimentaire ,24017,24017,NON,OUI,NON,5,5,4,3,5,5
2021-02-19 17:13:19,Homme,1788522928111060,2019,Initiale,GBA,Activite,Prive,CDI,France,Occitanie,,14,Societe,250_4999,Lactalis,Production - Exploitation ,Ingenieur de production,Oui,Industrie agroalimentaire ,34000,40000,OUI,OUI,OUI,4,5,3,4,5,2
2021-03-15 23:28:28,Homme,1788410950743910,2018,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,28,Liebherr Aerospace ,250_4999,Liebherr,Informatique industrielle et technique ,Concepteur logiciel embarque ,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",40000,45000,OUI,NON,OUI,3,3,3,2,4,3
2021-02-05 17:10:21,Homme,1768549695730200,2020,Initiale,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 20:12:17,Homme,1782921221170640,2018,Initiale,MEA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,0,Easii-IC,50_249,,Informatique industrielle et technique ,Ingenieur RetD en microelectronique,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33300,33300,NON,NON,NON,5,4,5,4,4,4
2021-02-05 22:45:00,Homme,1788692293100110,2019,Initiale,MI,Activite,Prive,"CTT",France,ile-de-France,,2,GE Healthcare,5000_,General Electric ,Marketing,Specialiste marketing ,Oui,Industrie pharmaceutique,36000,36000,NON,NON,OUI,3,4,5,3,4,4
2021-02-05 14:46:43,Femme,1789022972869620,2018,Initiale,GBA,Activite,Prive,CDI,France,ile-de-France,,5,METRO FRANCE,5000_,METRO Group,"Qualite, securite, surete de fonctionnement ",Chef de projet Qualite,Oui,Industrie agroalimentaire ,34600,40500,NON,NON,OUI,5,4,4,4,5,5
2021-02-15 10:57:56,Homme,1782327184883430,2018,Apprentissage,SE,Activite,Prive,CDI,France,Occitanie,,15,AUSY,250_4999,Randstad,Etudes et developpement en systemes d'information ,Ingenieur Developpement,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,33000,NON,NON,NON,3,4,5,3,3,4
2021-02-08 19:26:41,Homme,1798487137572260,2019,Apprentissage,SE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:18:05,Homme,1788410899702870,2019,Initiale,MEA,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07 10:36:42,Homme,1782336190229570,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,19,Capgemini,5000_,Capgemini,Exploitation / maintenance informatique ,Ingenieur logiciel,Oui,Activites informatiques et services d'information (TIC services),33580,34580,NON,NON,NON,3,5,4,4,3,5
2021-02-05 16:42:40,Homme,1782714740085990,2018,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,30,Sheeld,_10,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32400,32400,OUI,OUI,OUI,3,2,4,3,5,5
