Date,Genre,Identifiant,Annee-diplome,Type_formation,Region,Filiere,Situation_actuelle,Secteur,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-03-02 15:00:34,Homme,1789471850513730,2018,Professionalisation,,MAT,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,18,Som Industrie (groupe ortec),250 à  4 999 salarié(e)s ,Ortec ,Assistance technique,Ingénieur projet,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35000,38000,NON,NON,OUI,4,5,5,4,5,3
2021-02-08 11:46:58,Homme,1788530340467290,2019,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,17,Swile,250 à  4 999 salarié(e)s ,,"Innovation, Propriété industrielle, brevets, transfert de technologie",Innovation manager,Oui,Autres secteurs ,38000,44000,OUI,OUI,OUI,4,5,5,5,4,5
2021-03-10 16:04:52,Homme,1783100980486340,2020,Initiale,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 17:54:28,Femme,1794332471066140,2019,Initiale,,STE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,8,Cerretti,De 20 à 49 salarié(e)s ,Cerretti,Etudes - Conseil et expertise (autre qu'informatique),Chargée d'affaires VRD,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32500,34000,NON,NON,OUI,5,4,5,4,4,4
2021-03-19 22:05:46,Homme,1888462074344500,2019,Initiale,,MAT,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,15,Alten Sud-Ouest,250 à  4 999 salarié(e)s ,,"Réseaux, intranet, internet, télécommunications ",Ingenieur d'application,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",28200,28200,OUI,NON,OUI,3,3,5,2,5,3
2021-03-08 16:06:53,Homme,1768989176927280,2020,Initiale,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20 10:23:53,Femme,1794332565579100,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Occitanie,,4,ADVINI,250 à  4 999 salarié(e)s ,,"Qualité, sécurité, sûreté de fonctionnement ",Responsable Qualité vins & Services,Oui,Industrie agroalimentaire ,30000,33000,NON,OUI,NON,4,5,5,3,3,5
2021-02-05 16:00:20,Femme,1867188646284860,2019,Professionalisation,,STE,Activite,Prive,CDI,En France,Occitanie,,17,Cabinet Merlin,250 à  4 999 salarié(e)s ,Groupe Merlin,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargé d'études infrastructures,Oui,"Construction, BTP",28000,30000,OUI,NON,OUI,4,4,5,3,4,4
2021-02-12 17:29:09,Femme,1776167061760460,2020,Apprentissage,Provence-Alpes-Côte d'Azur,SE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,1,Arcelor Mittal,5 000 salarié(e)s ou plus,Arcelor Mittal,"Réseaux, intranet, internet, télécommunications ",Administrateur réseau,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36000,36000,OUI,NON,OUI,4,,,,,
2021-03-11 07:45:40,Femme,1882855136325960,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Île-de-France,,15,Deloitte,250 à  4 999 salarié(e)s ,Deloitte,Conseil Fiscal,Consultante en financement de l'innovation,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",40615,46000,NON,NON,NON,4,5,5,5,3,3
2021-02-19 19:15:07,Femme,1782338016526480,2018,Initiale,,STE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 11:59:46,Femme,1794332416683640,2020,Initiale,,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22 00:10:24,Femme,1794282911392610,2019,Initiale,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24 18:17:57,Homme,1882921164844020,2020,Apprentissage,Auvergne-Rhône-Alpes,EGC,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 15:12:51,Homme,1789312834937740,2018,Initiale,,MI,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,14,Institut de Soudure Industrie,250 à  4 999 salarié(e)s ,Groupe Institut de Soudure ,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'affaires Expertise Conseils Conception Calcul,Oui,Industrie chimique,35000,35000,NON,OUI,OUI,4,4,5,3,4,5
2021-02-05 16:24:13,Homme,1783106098956790,2020,Initiale,,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 15:15:39,Femme,1894332193454220,2020,Initiale,,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01 17:43:11,Homme,1882874459931870,2019,Apprentissage,Provence-Alpes-Côte d'Azur,SE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 19:33:11,Homme,1789086607195970,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Occitanie,,28,Elex,250 à  4 999 salarié(e)s ,Adenes ,Etudes - Conseil et expertise (autre qu'informatique),Expert bâtiment ,Oui,Activites financières et d'assurance,32400,33400,NON,NON,NON,4,4,4,3,3,5
2021-03-02 15:00:12,Homme,1788410676370390,2019,Professionalisation,,MAT,Activite,Prive,CDI,En France,Occitanie,,18,Specific Polymers,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur de recherche,Non,Industrie chimique,25000,26500,NON,NON,NON,5,5,5,3,5,5
2021-02-08 17:16:58,Homme,1767833322084940,2019,Initiale,,IG,Activite,Prive,CDI,A l'étranger,,Royaume-Uni,18,ShopStyle,De 50 à 249 salarié(e)s ,Rakuten,Exploitation / maintenance informatique ,Software Engineer,Oui,"Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure",45620,45620,NON,NON,OUI,5,5,5,3,4,4
2021-02-02 15:05:33,Homme,1798760227709390,2018,Initiale,,STE,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,29,SCIRPE,De 10 à 19 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,Oui,"Construction, BTP",36000,40000,NON,NON,OUI,4,4,5,4,2,5
2021-02-05 19:15:28,Femme,1782455254024230,2019,Apprentissage,Occitanie,STE,Activite,Prive,CDI,En France,Occitanie,,13,Veolia eau - Eau de Nimes Metropole,De 50 à 249 salarié(e)s ,Veolia ,Production - Exploitation ,Ingénieur chargé d'études et de projets réseaux ,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",31140,31140,NON,NON,OUI,5,5,5,3,5,2
2021-03-26 19:21:06,Homme,1782390418773570,2020,Apprentissage,Auvergne-Rhône-Alpes,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 16:17:51,Femme,1783036913564170,2020,Professionalisation,,GBA,Activite,Prive,CDI,En France,Occitanie,,7,Altran,5 000 salarié(e)s ou plus,Capgemini,Gestion des essais cliniques (pharmaceutique),Demand Planning Specialist,Oui,Industrie pharmaceutique,34000,36000,OUI,OUI,OUI,4,4,3,4,3,5
2021-02-05 16:21:19,Homme,1789471841659060,2019,Initiale,,STE,Activite,Prive,CDD,En France,Occitanie,,14,EGIS Eau,5 000 salarié(e)s ou plus,EGIS GROUP,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargé d'études,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",29500,32000,NON,NON,OUI,4,3,5,4,5,4
2021-02-08 11:26:18,Femme,1788409475662410,2020,Professionalisation,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 19:01:09,Homme,1906657240786900,2018,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Activite,Prive,CDI,A l'étranger,,Royaume-Uni,1,CNIM,250 à  4 999 salarié(e)s ,CNIM,Production - Exploitation ,Coordonnateur Génie Civil,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",36000,40000,OUI,NON,OUI,5,4,5,5,4,3
2021-02-08 15:17:50,Femme,1782910866773040,2019,Initiale,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-20 11:42:42,Homme,1783103600401140,2019,Initiale,,IG,En création d'entreprise /reprise d'entreprise,,,A l'étranger,,Pays-Bas,11,Lox Solution B.V., Moins de 10 salarié(e)s ,,Informatique industrielle et technique ,CTO,Oui,Activites informatiques et services d'information (TIC services),,,OUI,OUI,OUI,5,2,5,1,5,5
2021-03-19 15:49:50,Homme,1988410468693410,2020,Apprentissage,Provence-Alpes-Côte d'Azur,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 21:30:37,Femme,1776242025600950,2019,Initiale,,MI,Activite,Prive,CDI,En France,Occitanie,,18,T.zic,De 20 à 49 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet R&D,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",31180,31180,NON,OUI,OUI,3,3,5,4,5,5
2021-02-05 11:51:34,Homme,1794680911303500,2018,Initiale,,MI,Activite,Prive,Intérim avant CDI car discussions en cours (+covid),En France,Auvergne-Rhône-Alpes,,20,Sacmi (groupe POMA),De 50 à 249 salarié(e)s ,HTI,"Méthodes, contrôle de production, maintenance",Ingénieur Soudeur IWE,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,42000,45600,NON,NON,NON,5,5,5,5,4,5
2021-03-26 12:57:15,Homme,1782921165310560,2018,Apprentissage,Occitanie,MSI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,6,ASSYSTEM,5 000 salarié(e)s ou plus,ASSYSTEM AEOS,"Maîtrise d'&oelig,uvre ",Ingénieur projets,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",36000,38000,OUI,NON,OUI,5,5,5,5,5,4
2021-03-26 17:58:01,Homme,1782327117638330,2020,Apprentissage,Provence-Alpes-Côte d'Azur,MSI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 19:47:36,Femme,1888404796843130,2019,Initiale,,STE,Activite,Public,CDD,En France,Nouvelle-Aquitaine,,4,Communauté de Communes de Montesquieu,De 50 à 249 salarié(e)s ,,Maîtrise d'ouvrage ,Technicien Hydraulique ,Non,"Administration d'État, Collectivités territoriales, Hospitalière",,,NON,NON,OUI,3,4,4,2,3,2
2021-03-03 16:07:05,Homme,1782529474340130,2020,Initiale,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 16:40:33,Femme,1788516768288100,2020,Initiale,,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 18:06:21,Homme,1789582890113650,2019,Apprentissage,Occitanie,MSI,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,17,Som industrie,De 50 à 249 salarié(e)s ,Ortec,"Méthodes, contrôle de production, maintenance",Ingénieur projet,Oui,Industrie chimique,32000,35000,NON,OUI,OUI,4,5,5,3,3,5
2021-03-25 18:43:46,Femme,1783100970982130,2018,Apprentissage,Auvergne-Rhône-Alpes,MSI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,28,Bureau Veritas Exploitation,5 000 salarié(e)s ou plus,Bureau Veritas,Inspection dans le nucléaire,Chargée d'affaire approvisionnement,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",39000,39000,OUI,NON,OUI,5,5,4,4,5,4
2021-02-01 10:12:26,Homme,1789138902924160,2019,Initiale,,STE,Activite,Prive,CDI,En France,Hauts-de-France,,7,Altereo,De 50 à 249 salarié(e)s ,Altereo,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",29000,30000,NON,NON,NON,4,3,5,1,4,3
2021-02-24 18:18:36,Femme,1793838299424030,2019,Apprentissage,Occitanie,EGC,Activite,Prive,CDI,En France,Occitanie,,17,CABINET MERLIN,De 10 à 19 salarié(e)s ,GROUPE MERLIN,Etudes - Conseil et expertise (autre qu'informatique),Responsable de projet,Oui,"Construction, BTP",28800,34000,NON,NON,OUI,4,5,5,2,5,5
2021-03-02 14:58:38,Homme,1768183505228300,2019,Initiale,,MAT,Activite,Prive,CDI,En France,Occitanie,,14,Altran,5 000 salarié(e)s ou plus,Cap Gemini,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Consultant,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31000,31000,NON,NON,OUI,4,4,5,4,4,5
2021-03-17 01:14:44,Femme,1882297605209260,2018,Initiale,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 04:31:02,Femme,1768009669304350,2019,Initiale,,STE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 16:01:58,Femme,1776166979781670,2020,Initiale,,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12 18:43:52,Homme,1789139016135670,2019,Professionalisation,,STE,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,14,Elmatec,De 10 à 19 salarié(e)s ,,Recherche expérimentale ,Ingénieur Projet,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,35652,37000,NON,NON,OUI,4,4,5,4,4,3
2021-02-21 19:33:47,Homme,1783551734409300,2020,Professionalisation,,MI,Activite,Prive,CDD,En France,Occitanie,,6,Unac,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingenieur en conception mécanique ,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",31000,31000,NON,NON,OUI,4,4,5,3,5,5
2021-03-05 19:12:07,Femme,1889582630343950,2019,Professionalisation,,MAT,Activite,Prive,CDI,A l'étranger,,Brésil,1,OUL,5 000 salarié(e)s ou plus,Groupe OUL,"Innovation, Propriété industrielle, brevets, transfert de technologie",Analyste d'innovation et projects,Non,Industrie des technologies de l'Information et de la Communication (TIC),,,NON,OUI,OUI,5,5,5,4,5,5
2021-02-01 11:36:53,Homme,1783551661470080,2020,Professionalisation,,STE,Activite,Prive,CDI,En France,Occitanie,,5,ABC INGE, Moins de 10 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur hydraulicien,Oui,"Autres Activites spécialisées, scientifiques et techniques",25050,25050,NON,NON,OUI,5,5,5,3,5,5
2021-01-19 17:43:00,Homme,1789312715006830,2018,Initiale,,IG,Activite,Prive,CDI,A l'étranger,,Royaume-Uni,29,Big Sofa,De 20 à 49 salarié(e)s ,,Informatique industrielle et technique ,Front End Developer,Non,"Autres Activites spécialisées, scientifiques et techniques",63500,63500,NON,OUI,OUI,4,4,5,4,4,5
2021-03-15 09:21:42,Homme,1806657444524820,2018,Initiale,,GBA,Activite,Prive,CDD,A l'étranger,,Cameroun,18,Société Industrielle de Camerounaise de Cacao (SIC-Cacao),5 000 salarié(e)s ou plus,Barry Callebaut,"Méthodes, contrôle de production, maintenance",Graduate OSCO,Oui,Industrie agroalimentaire ,14650,16000,NON,NON,OUI,4,4,4,3,2,2
2021-01-19 10:02:32,Femme,1793840299363710,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,25,ALTEN SUD-OUEST,250 à  4 999 salarié(e)s ,ALTEN SA,"Qualité, sécurité, sûreté de fonctionnement ",Ingénieur qualité fournisseur,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",29520,29820,NON,NON,OUI,4,3,4,1,4,5
2021-02-05 15:31:28,Homme,1888692414711220,2020,Initiale,,GBA,Recherche,Prive,CDD,,,,,,,,,,,,,,,,,,,,,,
2021-02-15 10:06:55,Homme,1758627194075820,2019,Apprentissage,Occitanie,EGC,Activite,Prive,CDI,En France,Occitanie,,15,SUEZ CONSULTING,250 à  4 999 salarié(e)s ,SUEZ,Maitrise d'oeuvre travaux,Ingénieur de Projet,Oui,Autres secteurs ,34500,34500,NON,NON,NON,4,4,4,3,3,5
2021-01-21 12:28:50,Femme,1783100972199480,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Occitanie,,25,Altran,5 000 salarié(e)s ou plus,Capgemini,Matériaux & Procédés,Consultante - Responsable qualité fournisseurs (pour SAFRAN Power Units),Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32000,32000,NON,NON,OUI,2,3,5,1,3,3
2021-02-01 10:09:29,Homme,1767188220767320,2020,Professionalisation,,STE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,5,SETEC HYDRATEC,De 50 à 249 salarié(e)s ,SETEC,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur attaché d'études,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",31005,31005,NON,NON,NON,4,5,5,4,3,5
2021-01-20 10:22:31,Homme,1788640424603910,2018,Initiale,,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 21:05:59,Femme,1776091895895960,2020,Professionalisation,,GBA,Activite,Prive,CDI,En France,Occitanie,,6,Union des Distilleries de la Méditerranée,De 50 à 249 salarié(e)s ,UDM,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure Méthodes ,Non,"Agriculture, sylviculture et pêche ",27000,30500,NON,NON,OUI,4,5,4,3,4,4
2021-02-09 16:57:12,Homme,1788752092801610,2019,Initiale,,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 12:10:20,Homme,1775270642923870,2020,Initiale,,IG,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,6,Sopra Steria ,5 000 salarié(e)s ou plus,Sopra Steria Group,Exploitation / maintenance informatique ,,Oui,Activites informatiques et services d'information (TIC services),31380,34695,NON,NON,NON,5,5,5,4,4,5
2021-04-10 08:16:27,Homme,1899261178132260,2020,Initiale,,MI,Activite,Public,CDD,En France,Occitanie,,0,IMAG,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur de Recherche en Simulation Numérique,Oui,"Enseignement, recherche",23400,25740,NON,NON,NON,5,4,5,4,4,5
2021-02-20 22:20:42,Homme,1789034153455870,2019,Apprentissage,Provence-Alpes-Côte d'Azur,SE,Activite,Prive,CDD,En France,Île-de-France,,12,Avsimulation,De 50 à 249 salarié(e)s ,Sogeclair,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur avant-vente,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",33000,33000,NON,NON,OUI,4,4,5,3,5,2
2021-02-02 14:29:52,Homme,1798487221646170,2020,Initiale,,STE,Activite,Prive,CDD,En France,Occitanie,,5,SERPE,250 à  4 999 salarié(e)s ,,Production - Exploitation ,Chargé d'études Phytoépuration,Oui,"Construction, BTP",28200,31781,OUI,OUI,OUI,2,3,2,4,4,2
2021-02-05 17:30:19,Femme,1888414432385930,2019,Initiale,,GBA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06 20:16:15,Femme,1776106799883870,2020,Professionalisation,,MAT,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,1,Altran,De 50 à 249 salarié(e)s ,Altran-Capgemini,"Qualité, sécurité, sûreté de fonctionnement ",Ingénieur consultant,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35000,35000,NON,NON,OUI,5,4,4,4,3,4
2021-03-02 16:05:50,Homme,1776102353371030,2019,Initiale,,MAT,Activite,Prive,CDD,En France,Pays de la Loire,,4,HANNECARD FRANCE,De 50 à 249 salarié(e)s ,Groupe HANNECARD,"Méthodes, contrôle de production, maintenance",Ingénieur méthodes/industrialisation,Non,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques,30000,30000,NON,NON,OUI,3,3,5,2,4,3
2021-03-19 19:14:51,Homme,1783483875189310,2020,Apprentissage,Provence-Alpes-Côte d'Azur,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22 19:59:13,Homme,1767833324689620,2018,Initiale,,IG,Activite,Prive,CDI,En France,Occitanie,,29,Capgemini,5 000 salarié(e)s ou plus,Capgemini,Etudes et développement en systèmes d'information ,Lead Software Engineer,Oui,Activites informatiques et services d'information (TIC services),40000,42000,OUI,OUI,OUI,5,5,4,4,5,5
2021-03-23 12:31:20,Homme,1783165012690460,2020,Initiale,,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 23:49:16,Homme,1767190160340410,2020,Apprentissage,Normandie,EGC,Activite,Prive,CDI,En France,Normandie,,4,EDF ,5 000 salarié(e)s ou plus,EDF,Maîtrise d'ouvrage ,Ingénieur Génie Civil,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",36000,42000,OUI,OUI,NON,5,4,4,4,5,3
2021-03-13 11:11:23,Homme,1783165214972650,2020,Initiale,,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06 23:44:29,Homme,1794036588876180,2020,Initiale,,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07 20:51:55,Homme,1899261155690210,2018,Initiale,,MI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,27,Alten,250 à  4 999 salarié(e)s ,,Assistance technique,Ingénieur d'études,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",31000,31000,NON,NON,OUI,4,5,3,3,5,4
2021-03-14 17:43:03,Homme,1789139068559600,2019,Initiale,,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25 19:05:41,Homme,1794775599416140,2018,Apprentissage,Auvergne-Rhône-Alpes,MSI,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,14,Chaudrinox,De 10 à 19 salarié(e)s ,Coreme ,"Méthodes, contrôle de production, maintenance",Ingénieur Méthodes et industrialisation,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,38500,38500,OUI,NON,OUI,5,5,4,4,4,4
2021-03-22 16:41:14,Homme,1767472964490090,2020,Apprentissage,Provence-Alpes-Côte d'Azur,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 12:09:15,Homme,1776106806689780,2020,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,4,EDF,5 000 salarié(e)s ou plus,,Maîtrise d'ouvrage ,Ingenieur génie civil ,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",37384,40500,OUI,NON,OUI,5,5,5,5,5,5
2021-02-08 12:05:07,Homme,1783101174761720,2019,Initiale,,IG,Activite,Public,CDD,A l'étranger,,Thaïlande,16,Sukhanaree School,250 à  4 999 salarié(e)s ,,Enseignement - Formation ,Professeur d'anglais,Non,"Enseignement, recherche",11400,11400,NON,NON,NON,5,5,4,3,4,5
