Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,satisfaction_localisation
2022-02-09 18:45:52,1768183587378060,Homme,2020,Initiale,MAT,Activite,CDD,En France,,,9,Prive,Auchan Retail,5 000 salarié(e)s ou plus,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Ingénieur qualité produit,Autres secteurs ,31200,33800,OUI,NON,NON,OUI,4,5,5,3,5,2
2022-02-15 16:20:41,1788752092801610,Homme,2019,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:35:16,1788524622250640,Femme,2020,Initiale,MAT,Activite,CDI,En France,,,2,Prive,SNCF Réseau ,5 000 salarié(e)s ou plus,Maintenance et travaux voies ferrées ,Attachée cadre,"Industrie automobile, aéronautique, navale, ferroviaire",34000,36000,NON,NON,NON,NON,4,4,3,4,2,2
2022-01-28 19:50:55,1767833324843730,Homme,2019,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-02-09 19:36:18,1789248290449950,Femme,2019,Initiale,GBA,Activite,CDI,En France,,,24,Prive,Roquette freres,5 000 salarié(e)s ou plus,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Responsable qualité produit,Industrie pharmaceutique,40000,43000,OUI,NON,OUI,NON,5,5,5,5,5,5
2022-02-10 09:44:59,1994332188505840,Femme,2020,Initiale,MAT,Activite,CDD,En France,,,6,Prive,TERRE ECO, Moins de 10 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'affaires junior,"Construction, BTP",27700,30000,NON,OUI,NON,OUI,3,3,2,2,5,5
2022-01-28 20:03:12,1794779420163700,Femme,2019,Initiale,STE,Activite,CDI,En France,,,23,Prive,Prolog Ingénierie ,De 20 à 49 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure d'études ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",31800,35000,NON,NON,NON,NON,5,5,5,5,5,5
2022-03-23 16:38:15,1788522928111060,Homme,2019,Initiale,GBA,Activite,CDI,En France,,,27,Prive,?,250 à  4 999 salarié(e)s ,Production - Exploitation ,Adjoint Responsable d'atelier,Industrie agroalimentaire ,33600,43000,OUI,OUI,OUI,OUI,4,5,4,4,5,1
2022-02-03 15:03:19,1775263662780760,Femme,2020,Initiale,MAT,Activite,CDI,En France,,,12,Prive,CEA,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure d'études,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",32000,33000,NON,NON,NON,NON,3,5,5,4,3,5
2022-01-28 19:29:56,1776019526187560,Homme,2019,Initiale,IG,Activite,CDI,En France,,,36,Prive,SAS,De 20 à 49 salarié(e)s ,Etudes et développement en systèmes d'information ,Lead developer,Industrie des technologies de l'Information et de la Communication (TIC),120000,130000,OUI,OUI,OUI,OUI,5,5,4,5,5,5
2022-01-30 20:03:29,1782336321386440,Homme,2020,Initiale,MAT,Activite,CDI,En France,,,4,Prive,GIE,5 000 salarié(e)s ou plus,"Efficacité, Opérations et Technologies",PMO - Chargé de gouvernance projet,Activites financières et d'assurance,42000,49000,NON,NON,NON,OUI,5,5,5,5,4,3
2022-02-09 18:25:20,1775263748033210,Homme,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 17:47:23,1767828133549130,Femme,2019,Professionalisation,GBA,Activite,CDI,En France,,,30,Prive,Société à mission,De 50 à 249 salarié(e)s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Responsable amélioration qualité,Industrie agroalimentaire ,33000,37000,NON,OUI,NON,OUI,4,5,5,3,4,3
2022-01-31 09:37:59,1783679160902800,Homme,2020,Initiale,MAT,These,,,Auvergne-Rhône-Alpes,,,,,,,,,,,,,,,,,,,,
2022-02-09 19:49:35,1783429206115370,Homme,2019,Initiale,MI,En création d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01 10:00:59,1782459883226080,Femme,2020,Initiale,MAT,Activite,CTT,En France,,,10,Prive,Adecco ,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur R&I,Autres secteurs ,35000,38000,NON,NON,NON,OUI,4,4,4,4,4,2
2022-01-30 10:22:26,1775263739634360,Femme,2019,Apprentissage,EGC,Activite,CDI,En France,,,5,Prive,IRH ingénierie,250 à  4 999 salarié(e)s ,Production - Exploitation ,Ingénieur d'études,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",30000,30000,NON,OUI,NON,OUI,5,4,5,3,4,4
2022-02-11 07:55:59,1988486997812560,Homme,2020,Initiale,MAT,Activite,CTT,En France,,,7,Prive,Safran ED,250 à  4 999 salarié(e)s ,"Méthodes, contrôle de production, maintenance",Ingénieur procédé en microelectronique ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000,34000,NON,NON,NON,OUI,4,5,5,3,3,2
2022-02-08 19:51:41,1783103613768980,Homme,2020,Initiale,MAT,En création d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 19:36:01,1875976728497210,Homme,2019,Initiale,IG,Activite,CDI,En France,,,7,Prive,Teads,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Software engineer,Autres secteurs ,45000,54000,NON,NON,NON,NON,5,5,5,5,5,5
2022-02-10 14:01:30,1788414696486980,Femme,2019,Initiale,MAT,Activite,CDD,En France,,,12,Public,CIRIMAT,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur d'études,Recherche-développement scientifique,22000,22000,NON,NON,NON,NON,4,5,4,1,4,5
2022-01-29 13:21:22,1899261173183380,Homme,2019,Apprentissage,EGC,Activite,CDI,En France,,,30,Prive,SA,250 à  4 999 salarié(e)s ,Production - Exploitation ,Ingénieur méthodes et travaux,"Construction, BTP",35000,49000,OUI,OUI,OUI,OUI,4,4,5,4,5,4
2022-02-15 10:55:40,1783101039537140,Homme,2019,Apprentissage,SE,Activite,CDI,En France,,,24,Prive,SA,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Service Transfer Engineer,Autres secteurs ,35000,38000,NON,NON,OUI,OUI,4,5,4,3,5,5
2022-01-30 15:48:29,1783551660836590,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,24,Prive,APPI Technology,De 10 à 19 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur en développement logiciel embarque temps réel ,Télécommunications,25200,25200,NON,NON,NON,NON,3,4,5,2,4,5
2022-01-28 17:05:29,1789246007837330,Femme,2020,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28 16:34:50,1876551296220380,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,17,Prive,Alcatel-Lucent Enterprise,250 à  4 999 salarié(e)s ,"Réseaux, intranet, internet, télécommunications ",Développeur logiciel ,Télécommunications,37200,37200,OUI,NON,NON,NON,4,5,4,5,4,5
2022-02-13 14:15:26,1789578472568690,Femme,2019,Professionalisation,GBA,Activite,CDI,En France,,,19,Prive,Eurial Ultra Frais,250 à  4 999 salarié(e)s ,Production - Exploitation ,Responsable de Secteur en Production,Industrie agroalimentaire ,31704,34346,OUI,NON,OUI,OUI,4,3,5,3,4,3
2022-01-28 23:09:16,1775713758266800,Homme,2020,Initiale,MEA,Activite,CDD,En France,,,14,Prive,SOCIETE ETUDES ET REALISATIONS ELECTRONIQUES ET MICRO-SYSTEMES,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Numérique,Autres secteurs ,34000,34000,NON,NON,NON,NON,5,5,5,3,4,5
2022-01-28 18:44:28,1868316575619130,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,26,Prive,SAS E-COBOT,De 20 à 49 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur développement robotique,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000,34000,NON,NON,NON,OUI,4,3,4,3,5,3
2022-02-02 19:58:46,1788522987504360,Homme,2019,Professionalisation,MI,Activite,CDI,En France,,,27,Prive,Altizem,De 50 à 249 salarié(e)s ,"Méthodes, contrôle de production, maintenance",Consultant - Développement de dispositif médicaux,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",38500,38500,NON,NON,OUI,OUI,4,4,4,4,5,4
2022-01-31 09:49:31,1768549695730200,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,9,Prive,Osmozis,De 50 à 249 salarié(e)s ,Informatique industrielle et technique ,Ingénieur R&D systèmes embarqués,Télécommunications,33000,33000,NON,NON,NON,OUI,4,5,4,4,5,5
2022-02-10 16:00:17,1783429209187550,Homme,2019,Apprentissage,SE,Activite,CDI,En France,,,27,Prive,Viveris,250 à  4 999 salarié(e)s ,Exploitation / maintenance informatique ,Ingénieur Support & Validation,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",37000,37000,NON,NON,NON,NON,4,5,5,4,5,4
2022-01-28 16:15:11,1788516594039430,Femme,2020,Initiale,MEA,Activite,CDI,En France,,,17,Prive,AFA Multimédia, Moins de 10 salarié(e)s ,Informatique industrielle et technique ,Développeur et intégrateur web,Activites informatiques et services d'information (TIC services),21500,21500,NON,NON,NON,OUI,5,5,5,4,5,5
2022-01-28 16:50:12,1788530340467290,Homme,2019,Initiale,IG,Activite,CDI,En France,,,28,Prive,Swile,250 à  4 999 salarié(e)s ,Exploitation / maintenance informatique ,Software Engineer,Activites informatiques et services d'information (TIC services),53000,54500,NON,NON,NON,OUI,5,5,4,5,4,5
2022-02-09 21:08:34,1883558371725110,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,18,Prive,Siemens Mobility,De 50 à 249 salarié(e)s ,"Méthodes, contrôle de production, maintenance",Ingénieur Méthodes,"Industrie automobile, aéronautique, navale, ferroviaire",37000,40000,NON,OUI,OUI,OUI,4,4,5,4,5,5
2022-01-28 16:21:41,1775417001507990,Femme,2020,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-01-28 15:56:06,1767270430761410,Homme,2019,Initiale,MAT,Activite,CDI,En France,,,12,Prive,Axione,250 à  4 999 salarié(e)s ,"Réseaux, intranet, internet, télécommunications ",Chef de projet Déploiement (fibre optique),Télécommunications,,,,,,OUI,4,5,4,3,4,4
2022-01-28 18:09:15,1794775651335950,Femme,2019,Apprentissage,SE,Activite,CDI,En France,,,23,Prive,PME,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur électronique,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",37000,38000,NON,NON,NON,OUI,4,5,5,4,4,3
2022-01-30 22:10:21,1767833504256240,Homme,2020,Professionalisation,MI,Activite,CDI,En France,,,17,Prive,Orano DS,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Études Scénario en démantèlement nucléaire ,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",37000,41677,NON,OUI,NON,OUI,5,4,5,4,5,3
2022-01-31 10:52:49,1883678675918150,Homme,2020,Professionalisation,MI,Activite,CDI,En France,,,5,Prive,NEU-JKF Fevi,De 50 à 249 salarié(e)s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Responsable Commercial Secteur Sud-Ouest,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",30000,36800,NON,OUI,NON,OUI,5,5,5,3,5,5
2022-02-10 08:43:24,1767472961734920,Homme,2019,Initiale,IG,Activite,CDI,En France,,,30,Prive,Teads,250 à  4 999 salarié(e)s ,Ingénieur logiciel en data,Ingénieur logiciel en data,Activites informatiques et services d'information (TIC services),,,NON,NON,NON,OUI,5,5,5,5,5,5
2022-01-31 09:20:50,1789196417036320,Homme,2019,Initiale,MI,Activite,CDI,En France,,,15,Prive,Locapal SAS,De 50 à 249 salarié(e)s ,Bureau d'études ,Ingénieur Structures,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32400,37000,OUI,OUI,NON,OUI,3,5,4,4,4,4
2022-02-04 09:04:17,1776091815313030,Femme,2019,Initiale,IG,Activite,CDI,En France,,,8,Prive,Panda Services,De 20 à 49 salarié(e)s ,,Ingénieure Études et développement ,Activites informatiques et services d'information (TIC services),37000,37000,NON,NON,NON,NON,4,5,5,3,4,5
2022-02-09 18:33:51,1776166906953760,Homme,2020,Professionalisation,MI,Activite,CDI,En France,,,1,Prive,Prodygius,De 20 à 49 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur R&D,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",39000,39000,NON,OUI,OUI,OUI,4,4,5,4,3,5
2022-04-05 10:59:55,1802845972740320,Homme,2019,Professionalisation,MI,Activite,CDI,En France,,,7,Prive,CT ingenierie,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Assistant system design responsible,"Industrie automobile, aéronautique, navale, ferroviaire",32000,34000,OUI,OUI,,OUI,4,5,5,3,5,5
2022-02-10 10:14:21,1789139068514980,Homme,2019,Apprentissage,MSI,Activite,CDIC (contrat de travail à durée indéterminée de chantier ou d'opération),En France,,,9,Prive,Groupe GISMIC,250 à  4 999 salarié(e)s ,Assistance technique,Ingénieur Soudeur,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,43000,75000,OUI,NON,OUI,OUI,4,5,5,4,5,1
2022-01-28 16:34:19,1793990185052440,Homme,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05 13:38:25,1769007890066910,Homme,2020,Initiale,MI,Activite,CDI,En France,,,10,Prive,Orano DS,5 000 salarié(e)s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur mécanique,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",35000,37500,NON,NON,NON,NON,3,5,5,4,5,2
2022-01-28 16:03:40,1882333144986470,Femme,2020,Initiale,MI,Activite,CDI,En France,,,10,Prive,SAS,5 000 salarié(e)s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur conception thermomécanique,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,33230,36500,NON,NON,NON,OUI,4,4,5,4,4,5
2022-02-10 17:05:07,1875368398704990,Femme,2020,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-01-30 17:45:01,1857534014892390,Femme,2020,Professionalisation,MI,Activite,CDI,En France,,,6,Prive,Implanet SA,De 20 à 49 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de Projet R&D Industrialisation,Industrie pharmaceutique,37000,40000,NON,OUI,NON,OUI,5,5,5,5,4,3
2022-02-16 09:29:02,1899261178132260,Homme,2020,Initiale,MI,Activite,CDD,En France,,,10,Public,Université de Montpellier,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur de Recherche en Simulation Numérique,"Enseignement, recherche",24108,24108,NON,NON,NON,NON,4,4,4,4,5,4
2022-01-28 15:44:14,1793841853377000,Homme,2019,Initiale,MI,Activite,CDI,En France,,,24,Prive,HRA Pharma,De 50 à 249 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet (New product development),Industrie pharmaceutique,40000,40000,NON,OUI,NON,OUI,4,5,3,3,4,5
2022-01-28 18:48:09,1782910863618510,Homme,2019,Professionalisation,MAT,Activite,CDI,En France,,,3,Prive,Safran ,5 000 salarié(e)s ou plus,"Méthodes, contrôle de production, maintenance",Valideur technique,"Industrie automobile, aéronautique, navale, ferroviaire",35503,35503,NON,NON,NON,OUI,3,3,4,2,3,2
2022-03-14 14:56:43,1768183597444170,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,32,Prive,Société par action simplifiées,De 50 à 249 salarié(e)s ,Informatique industrielle et technique ,Ingénieur QA,Industrie des technologies de l'Information et de la Communication (TIC),40000,40000,NON,NON,NON,OUI,3,5,5,3,4,3
2022-01-28 22:57:46,1775874372476520,Homme,2019,Initiale,MEA,Activite,,En France,,,36,Prive,NXP,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Digital desing & verification ,"Industrie automobile, aéronautique, navale, ferroviaire",45000,45000,NON,NON,NON,NON,4,5,5,5,3,5
2022-01-28 19:10:58,1794970940624460,Homme,2019,Apprentissage,MSI,Activite,CDI,A l'étranger,,Suisse,18,Prive,Merck,250 à  4 999 salarié(e)s ,"Méthodes, contrôle de production, maintenance",Adjoint Chef de projet,Industrie pharmaceutique,100000,120000,OUI,NON,OUI,OUI,4,4,5,5,4,4
2022-01-28 16:03:15,1789471732111400,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,8,Prive,Aptiskills,250 à  4 999 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur bureau d'études,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000,36000,NON,NON,NON,NON,4,5,5,3,3,5
2022-02-10 03:57:16,1875264073639880,Homme,2020,Apprentissage,MSI,Activite,CDI,A l'étranger,,Chine,4,Prive,Ne sait pas,De 50 à 249 salarié(e)s ,"Méthodes, contrôle de production, maintenance",Responsable qualité et soudage,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,60000,60000,OUI,NON,OUI,OUI,5,5,5,3,5,3
2022-02-09 18:07:11,1782336121852570,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,5,Prive,Foselev agintis,250 à  4 999 salarié(e)s ,"Méthodes, contrôle de production, maintenance",Ingénieur soudage QAQC,Industrie chimique,32400,35500,NON,NON,NON,NON,5,5,5,4,5,3
2022-02-17 15:21:24,1788639923539010,Femme,2019,Initiale,GBA,Activite,CTT,En France,,,0,Prive,Pierre Fabre Dermo-cosmétique ,250 à  4 999 salarié(e)s ,Innovation Packaging,Chef de projet développement packaging ,Industrie pharmaceutique,,,,,,,,,,,,
2022-02-17 08:27:31,1783679154622050,Homme,2020,Apprentissage,MSI,Activite,,A l'étranger,,Tunisie,4,Prive,HYDROKARST,De 50 à 249 salarié(e)s ,Maîtrise d'ouvrage ,INGENIEUR HYDROMECANIQUE SUR BARRAGE,"Construction, BTP",,,OUI,NON,NON,OUI,5,2,5,4,4,5
2022-01-29 15:02:32,1876166559014830,Femme,2019,Professionalisation,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10 09:02:54,1888410468693410,Homme,2020,Apprentissage,MSI,Activite,CDI,En France,,,17,Prive,SA,250 à  4 999 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur soudeur,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,38000,38000,NON,OUI,NON,OUI,5,4,5,3,4,5
2022-01-28 16:23:58,1882529047249510,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,12,Prive,Schneider Electric ,5 000 salarié(e)s ou plus,Informatique industrielle et technique ,Software engineer,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",39000,42000,NON,NON,NON,NON,5,5,5,4,5,5
2022-02-01 19:04:14,1758627194075820,Homme,2019,Apprentissage,EGC,Activite,CDI,En France,,,28,Prive,SUEZ Consulting / SAFEGE : BE environnement,De 20 à 49 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur de projet Maitrise d'oeuvre,"Construction, BTP",34500,34500,NON,OUI,NON,OUI,4,3,4,2,4,4
2022-01-29 08:55:04,1794282911392610,Femme,2019,Initiale,GBA,Activite,CDD,En France,,,5,Prive,SAS,De 20 à 49 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Assistante R&D et Affaires Réglementaire ,"Autres Activites spécialisées, scientifiques et techniques",26400,26400,NON,NON,NON,NON,5,4,5,3,5,5
2022-02-10 13:59:57,1788520557411990,Homme,2019,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
